date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2022-05-10 07:00:00	3976652	9.92	9.67	9.74	9.78	7.12	MB.MI	8.75	8.92	8.69	8.79	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	-1.0	-1.0	1.0									1.0			10.12	8.92		8.92		8.92		8.92		1.0			8.2	0.16	0.16	4.23	0.02	0.02	0.48	8.82	4.23	0.0	0.0	15.7					1	0.16	0.16	-5.59	0.02	0.02	-0.48	-5.59	-0.0	-0.0	-3.72					0.16	0.16	4.9	0.02	0.02	0.83	4.9	-0.0	-0.0	-1.07					0.16	0.16	2.8	0.02	0.02	0.35	2.8	0.0	0.0	5.86					0.16000000000000014	0.16000000000000014	5.989999999999997	0.016632016632016633	0.016495219369110845	1.1836072069395196	5.989999999999997	0.0010714776179776234	0.0010387648222973667	16.31330991184879				
2022-05-11 07:00:00	4746297	9.97	9.73	9.87	9.82	7.16	MB.MI	8.63	8.71	8.5	8.58	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	9.97								1.0			10.12									1.0			8.2	0.04	0.04	4.27	0.0	0.0	0.49	8.82	4.27	0.0	0.0	19.5					1	0.04	0.04	-5.55	0.0	0.0	-0.48	-5.55	0.0	0.0	2.07					0.04	0.04	4.94	0.0	0.0	0.83	4.94	0.0	0.0	2.54					0.04	0.04	2.84	0.0	0.0	0.36	2.84	0.0	0.0	5.35					0.040000000000000924	0.040000000000000924	6.029999999999998	0.004089979550102374	0.004081638319648678	1.1925381157613582	6.029999999999998	0.001034325047076145	0.001001887916516342	15.875594323199245				
2022-05-12 07:00:00	6098566	9.77	9.42	9.75	9.7	7.07	MB.MI	8.58	8.6	8.29	8.53	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		9.42							1.0			10.12		8.29							1.0			8.2	-0.12	-0.12	4.15	-0.01	-0.01	0.47	8.88	4.15	0.0	0.0	15.46					1	-0.12	-0.12	-5.67	-0.01	-0.01	-0.48	-5.67	-0.0	-0.0	-4.26					-0.12	-0.12	4.82	-0.01	-0.01	0.81	4.82	-0.0	-0.0	-1.31					0.12	0.12	2.96	0.01	0.01	0.37	2.96	0.0	0.0	9.19					-0.120000000000001	-0.120000000000001	5.909999999999997	-0.012219959266802527	-0.012295236857037466	1.1657453892958425	5.909999999999997	0.0010052024265354712	0.0009725096047517034	15.302666545203131				
2022-05-13 07:00:00	3221598	9.95	9.72	9.79	9.92	7.23	MB.MI	8.44	8.58	8.38	8.55	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			10.12									1.0			8.2	0.22	0.22	4.37	0.02	0.02	0.51	9.02	4.37	0.0	0.0	14.57					1	0.22	0.22	-5.45	0.02	0.02	-0.47	-5.45	-0.0	-0.0	-7.17					0.22	0.22	5.04	0.02	0.02	0.85	5.04	-0.0	-0.0	-2.45					-0.22	-0.22	2.74	-0.02	-0.02	0.34	2.74	0.0	0.0	10.35					0.22000000000000064	0.22000000000000064	6.129999999999997	0.022680412371134162	0.022427035787444424	1.2148653878159545	6.129999999999997	0.0014552892409392796	0.0014232873588810868	22.650391438586382				
2022-05-16 07:00:00	2881503	9.96	9.8	9.88	9.9	7.21	MB.MI	8.52	8.59	8.45	8.54	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			10.12	8.59								1.0			8.2	-0.02	-0.02	4.35	-0.0	-0.0	0.5	9.02	4.35	0.0	0.0	15.95					1	-0.02	-0.02	-5.47	-0.0	-0.0	-0.47	-5.47	-0.0	-0.0	-5.4					-0.02	-0.02	5.02	-0.0	-0.0	0.85	5.02	-0.0	-0.0	-1.39					0.02	0.02	2.76	0.0	0.0	0.35	2.76	0.0	0.0	9.32					-0.019999999999999574	-0.019999999999999574	6.109999999999998	-0.002016129032258007	-0.0020181641562371246	1.2103999334050357	6.109999999999998	0.0011965480368618187	0.001165000873939448	18.92993585043005				
2022-05-17 07:00:00	2937132	10.09	9.84	9.98	9.91	7.22	MB.MI	8.51	8.61	8.4	8.46	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	10.09								1.0			10.12									1.0			8.2	0.01	0.01	4.36	0.0	0.0	0.5	9.05	4.36	0.0	0.0	19.47					1	0.01	0.01	-5.46	0.0	0.0	-0.47	-5.46	-0.0	-0.0	-0.25					0.01	0.01	5.03	0.0	0.0	0.85	5.03	0.0	0.0	1.92					-0.01	-0.01	2.75	-0.0	-0.0	0.35	2.75	0.0	0.0	6.04					0.009999999999999787	0.009999999999999787	6.119999999999997	0.0010101010101009056	0.0010095912013522745	1.212632660610495	6.119999999999997	0.0011527842988055077	0.0011215558833783668	18.41253255184855				
2022-05-18 07:00:00	4110028	9.91	9.65	9.9	9.67	7.05	MB.MI	8.52	8.53	8.31	8.32	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			10.12									1.0			8.2	-0.24	-0.24	4.12	-0.02	-0.02	0.47	9.05	4.12	0.0	0.0	14.34					1	-0.24	-0.24	-5.7	-0.02	-0.02	-0.49	-5.7	-0.0	-0.0	-7.72					-0.24	-0.24	4.79	-0.02	-0.02	0.81	4.79	-0.0	-0.0	-2.69					0.24	0.24	2.99	0.02	0.02	0.38	2.99	0.0	0.0	10.6					-0.2400000000000002	-0.2400000000000002	5.879999999999997	-0.024217961654894093	-0.02451603887669371	1.1590472076794636	5.879999999999997	0.0010539428880186551	0.0010218589675772272	16.359498869553057				
2022-05-19 07:00:00	2884515	9.62	9.46	9.57	9.57	6.97	MB.MI	8.25	8.29	8.15	8.25	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			10.12									1.0			8.2	-0.1	-0.1	4.02	-0.01	-0.01	0.45	9.05	4.02	0.0	0.0	13.75					1	-0.1	-0.1	-5.8	-0.01	-0.01	-0.49	-5.8	-0.0	-0.0	-8.48					-0.1	-0.1	4.69	-0.01	-0.01	0.79	4.69	-0.0	-0.0	-3.15					0.1	0.1	3.09	0.01	0.01	0.39	3.09	0.0	0.0	11.04					-0.09999999999999964	-0.09999999999999964	5.779999999999998	-0.010341261633919352	-0.010395104000340077	1.1367199356248672	5.779999999999998	0.0008229540210921032	0.0007905239958965193	12.662764028572127				
2022-05-20 07:00:00	2856368	9.72	9.44	9.65	9.5	6.92	MB.MI	8.3	8.36	8.12	8.17	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			10.12									-1.0			8.2	-0.07	-0.07	3.95	-0.01	-0.01	0.44	10.21	3.95	0.0	0.0	14.28					1	-0.07	-0.07	-5.87	-0.01	-0.01	-0.49	-5.87	-0.0	-0.0	-7.81					-0.07	-0.07	4.62	-0.01	-0.01	0.77	4.62	-0.0	-0.0	-7.26					0.07	0.07	3.16	0.01	0.01	0.4	3.16	0.0	0.0	10.64					-0.07000000000000028	-0.07000000000000028	5.709999999999997	-0.007314524555903867	-0.007341406858367745	1.1210908451866501	5.709999999999997	0.000558705304332773	0.0005264364093917617	8.649712357007061				
2022-05-23 07:00:00	3334538	9.56	9.37	9.5	9.56	6.96	MB.MI	8.16	8.21	8.05	8.21	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12									-1.0			8.2	0.06	0.06	4.01	0.01	0.01	0.45	10.21	4.01	0.0	0.0	14.62					1	0.06	0.06	-5.81	0.01	0.01	-0.49	-5.81	-0.0	-0.0	-6.68					0.06	0.06	4.68	0.01	0.01	0.78	4.68	-0.0	-0.0	-4.16					-0.06	-0.06	3.1	-0.01	-0.01	0.39	3.1	0.0	0.0	10.2					-0.0600000000000005	-0.0600000000000005	5.649999999999997	-0.006315789473684275	-0.006295928456814831	1.1077785595474032	5.649999999999997	0.0005332585925393015	0.0005007757085107034	8.200044736502235				
2022-05-24 07:00:00	3676213	9.49	9.32	9.41	9.34	6.8	MB.MI	8.17	8.24	8.09	8.11	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.32		9.32					1.0			10.12									-1.0			8.2	-0.22	-0.22	3.79	-0.02	-0.02	0.42	10.21	3.79	0.0	0.0	13.03					1	-0.22	-0.22	-6.03	-0.02	-0.02	-0.5	-6.03	-0.0	-0.0	-8.71					-0.22	-0.22	4.46	-0.02	-0.02	0.74	4.46	-0.0	-0.0	-8.73					-0.22	-0.22	2.88	-0.02	-0.02	0.36	2.88	0.0	0.0	5.44					0.22000000000000064	0.22000000000000064	5.869999999999997	0.023012552301255318	0.023281474822558754	1.1574264485303183	5.869999999999997	0.000623369789274672	0.0005901881984746726	9.389143441597575				
2022-05-25 07:00:00	3063954	9.44	9.27	9.41	9.44	6.88	MB.MI	8.05	8.07	7.93	8.07	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12		7.93		7.93					-1.0			8.2	0.1	0.1	3.89	0.01	0.01	0.43	10.21	3.89	0.0	0.0	16.87					1	0.1	0.1	-5.93	0.01	0.01	-0.5	-5.93	-0.0	-0.0	-1.99					0.1	0.1	4.56	0.01	0.01	0.76	4.56	-0.0	-0.0	-8.49					0.1	0.1	2.98	0.01	0.01	0.38	2.98	0.0	0.0	5.64					-0.09999999999999964	-0.09999999999999964	5.769999999999998	-0.01070663811563155	-0.010649727916657928	1.1345723547958873	5.769999999999998	0.0003679171571249109	0.0003345815296817989	5.518896462811291				
2022-05-26 07:00:00	2148064	9.62	9.38	9.45	9.6	6.99	MB.MI	7.98	8.13	7.92	8.11	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.13								-1.0			8.2	0.16	0.16	4.05	0.02	0.02	0.46	10.21	4.05	0.0	0.0	22.31					1	0.16	0.16	-5.77	0.02	0.02	-0.49	-5.77	0.0	0.0	7.25					0.16	0.16	4.72	0.02	0.02	0.79	4.72	-0.0	-0.0	-8.81					0.16	0.16	3.14	0.02	0.02	0.4	3.14	0.0	0.0	5.38					-0.16000000000000014	-0.16000000000000014	5.609999999999998	-0.016949152542372836	-0.01680711831638119	1.0989961488826228	5.609999999999998	1.853826668145233e-05	-1.4668567207998251e-05	0.2791342108008479				
2022-05-27 07:00:00	2281088	9.64	9.51	9.62	9.53	6.94	MB.MI	8.1	8.11	8.0	8.02	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12		8.0							-1.0			8.2	-0.07	-0.07	3.98	-0.01	-0.01	0.45	10.21	3.98	0.0	0.0	21.68					1	-0.07	-0.07	-5.84	-0.01	-0.01	-0.49	-5.84	0.0	0.0	2.75					-0.07	-0.07	4.65	-0.01	-0.01	0.78	4.65	-0.0	-0.0	-11.82					-0.07	-0.07	3.07	-0.01	-0.01	0.39	3.07	0.0	0.0	2.3					0.07000000000000028	0.07000000000000028	5.679999999999998	0.007291666666666696	0.00731838080767984	1.114413749136745	5.679999999999998	5.03247883220986e-05	1.685946598461996e-05	0.75189776352709				
2022-05-30 07:00:00	2082502	9.72	9.55	9.59	9.6	7.0	MB.MI	8.01	8.12	7.98	8.02	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	9.72								1.0			10.12									-1.0			8.2	0.07	0.07	4.05	0.01	0.01	0.46	10.21	4.05	0.0	0.0	21.98					1	0.07	0.07	-5.77	0.01	0.01	-0.49	-5.77	0.0	0.0	4.05					0.07	0.07	4.72	0.01	0.01	0.79	4.72	-0.0	-0.0	-8.61					0.07	0.07	3.14	0.01	0.01	0.4	3.14	0.0	0.0	5.43					-0.07000000000000028	-0.07000000000000028	5.609999999999998	-0.00734522560335793	-0.007318380807679922	1.0989961488826228	5.609999999999998	2.3348271862406143e-05	-1.033902108305007e-05	0.3465447482547006				
2022-05-31 07:00:00	3685888	9.63	9.49	9.55	9.55	6.96	MB.MI	8.08	8.15	8.03	8.08	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12									-1.0			8.2	-0.05	-0.05	4.0	-0.01	-0.01	0.45	10.21	4.0	0.0	0.0	19.02					1	-0.05	-0.05	-5.82	-0.01	-0.01	-0.49	-5.82	-0.0	-0.0	-0.12					-0.05	-0.05	4.67	-0.01	-0.01	0.78	4.67	-0.0	-0.0	-11.39					-0.05	-0.05	3.09	-0.01	-0.01	0.39	3.09	0.0	0.0	2.6					0.049999999999998934	0.049999999999998934	5.659999999999997	0.005208333333333259	0.005221943981151601	1.1099856575155158	5.659999999999997	4.945799176816427e-05	1.555692631671768e-05	0.7294485829450679				
2022-06-01 07:00:00	1875494	9.7	9.42	9.65	9.42	6.87	MB.MI	8.24	8.28	8.04	8.04	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.28								-1.0			8.2	-0.13	-0.13	3.87	-0.01	-0.01	0.43	10.21	3.87	0.0	0.0	15.25					1	-0.13	-0.13	-5.95	-0.01	-0.01	-0.5	-5.95	-0.0	-0.0	-5.23					-0.13	-0.13	4.54	-0.01	-0.01	0.76	4.54	-0.0	-0.0	-12.17					-0.13	-0.13	2.96	-0.01	-0.01	0.37	2.96	0.0	0.0	1.67					0.13000000000000078	0.13000000000000078	5.789999999999997	0.013612565445026203	0.013706065904367215	1.1391043555491693	5.789999999999997	0.00028876404740864076	0.0002543506949965746	4.194552978939598				
2022-06-02 07:00:00	1712870	9.55	9.42	9.43	9.54	6.95	MB.MI	8.0	8.11	8.0	8.1	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.42							1.0			10.12		8.0							-1.0			8.2	0.12	0.12	3.99	0.01	0.01	0.45	10.1	3.99	0.0	0.0	19.03					1	0.12	0.12	-5.83	0.01	0.01	-0.49	-5.83	-0.0	-0.0	-2.96					0.12	0.12	4.66	0.01	0.01	0.78	4.66	-0.0	-0.0	-11.66					0.12	0.12	3.08	0.01	0.01	0.39	3.08	0.0	0.0	2.1					-0.11999999999999922	-0.11999999999999922	5.669999999999998	-0.01273885350318471	-0.012658396871923465	1.112197382523394	5.669999999999998	2.5905470431963895e-05	-8.769867088420646e-06	0.3735435761263872				
2022-06-03 07:00:00	3026345	9.59	9.45	9.59	9.5	6.92	MB.MI	8.23	8.23	8.11	8.15	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.23								-1.0			8.2	-0.04	-0.04	3.95	-0.0	-0.0	0.44	10.09	3.95	0.0	0.0	19.89					1	-0.04	-0.04	-5.87	-0.0	-0.0	-0.49	-5.87	-0.0	-0.0	-6.87					-0.04	-0.04	4.62	-0.0	-0.0	0.77	4.62	-0.0	-0.0	-15.51					-0.04	-0.04	3.04	-0.0	-0.0	0.39	3.04	-0.0	-0.0	-1.59					0.03999999999999915	0.03999999999999915	5.709999999999997	0.004192872117400381	0.00420168685369997	1.1210908451866501	5.709999999999997	-1.9627001312011623e-05	-5.392575128126964e-05	-0.28613044780296093				
2022-06-06 07:00:00	3329296	9.69	9.49	9.53	9.69	7.06	MB.MI	8.04	8.18	8.01	8.18	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12		8.01							-1.0			8.2	0.19	0.19	4.14	0.02	0.02	0.47	10.09	4.14	0.0	0.0	20.57					1	0.19	0.19	-5.68	0.02	0.02	-0.48	-5.68	-0.0	-0.0	-3.47					0.19	0.19	4.81	0.02	0.02	0.81	4.81	-0.0	-0.0	-10.9					0.19	0.19	3.23	0.02	0.02	0.41	3.23	0.0	0.0	2.82					-0.1899999999999995	-0.1899999999999995	5.519999999999998	-0.020000000000000018	-0.01980262729617973	1.0795008286143628	5.519999999999998	-8.072526417063353e-05	-0.00011553406358111307	-1.159774918309708				
2022-06-07 07:00:00	2721669	9.66	9.6	9.6	9.64	7.02	MB.MI	8.17	8.22	8.17	8.2	8.92	6.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12									-1.0			8.2	-0.05	-0.05	4.09	-0.01	-0.01	0.46	10.09	4.09	0.0	0.0	17.01					1	-0.05	-0.05	-5.73	-0.01	-0.01	-0.49	-5.73	-0.0	-0.0	-7.38					-0.05	-0.05	4.76	-0.01	-0.01	0.8	4.76	-0.0	-0.0	-10.5					-0.05	-0.05	3.18	-0.01	-0.01	0.41	3.18	0.0	0.0	3.27					0.049999999999998934	0.049999999999998934	5.569999999999997	0.005159958720330149	0.005173317280220528	1.0902866212938975	5.569999999999997	0.0001687933495631887	0.00013426209772493536	2.4432604071218478				
2022-06-08 07:00:00	6725450	10.08	9.53	9.66	9.88	7.2	MB.MI	8.26	8.62	8.15	8.45	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.08		10.08						1.0			10.12									-1.0			8.2	0.24	0.24	4.33	0.02	0.02	0.5	10.09	4.33	0.0	0.0	20.97					1	0.24	0.24	-5.49	0.02	0.02	-0.47	-5.49	-0.0	-0.0	-3.41					0.24	0.24	5.0	0.02	0.02	0.84	5.0	-0.0	-0.0	-8.64					0.24	0.24	3.42	0.02	0.02	0.44	3.42	0.0	0.0	4.85					-0.2400000000000002	-0.2400000000000002	5.3299999999999965	-0.024896265560165887	-0.024591403137322113	1.0395104280640863	5.3299999999999965	-0.00013001418214622987	-0.0001655105657547562	-1.8320791646577987				
2022-06-09 07:00:00	4111080	10.08	9.64	9.85	9.65	7.03	MB.MI	8.59	8.79	8.41	8.41	8.92	6.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.79		8.79						-1.0			8.2	-0.23	-0.23	4.1	-0.02	-0.02	0.46	10.09	4.1	0.0	0.0	16.01					1	-0.23	-0.23	-5.72	-0.02	-0.02	-0.49	-5.72	-0.0	-0.0	-9.06					-0.23	-0.23	4.77	-0.02	-0.02	0.8	4.77	-0.0	-0.0	-9.61					-0.23	-0.23	3.19	-0.02	-0.02	0.41	3.19	0.0	0.0	3.71					0.23000000000000043	0.23000000000000043	5.559999999999997	0.02327935222672073	0.02355459640888197	1.088120521168205	5.559999999999997	0.00019641775807244504	0.00016026892897902378	2.7158636965485528				
2022-06-10 07:00:00	6848402	9.6	9.01	9.6	9.02	6.57	MB.MI	8.83	8.83	8.29	8.29	8.92	6.71	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12									-1.0			8.2	-0.63	-0.63	3.47	-0.07	-0.07	0.37	10.09	3.47	0.0	0.0	10.7					1	-0.63	-0.63	-6.35	-0.07	-0.07	-0.52	-6.35	-0.0	-0.0	-18.26					-0.63	-0.63	4.14	-0.07	-0.07	0.68	4.14	-0.0	-0.0	-15.83					-0.63	-0.63	2.56	-0.07	-0.07	0.32	2.56	-0.0	-0.0	-3.12					0.6300000000000008	0.6300000000000008	6.189999999999998	0.06528497409326428	0.0675135812763623	1.233964859121195	6.189999999999998	0.0005308724160247545	0.0004918949374665971	6.816352243456144				
2022-06-13 07:00:00	6618411	8.95	8.75	8.81	8.88	6.47	MB.MI	8.33	8.47	8.28	8.4	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.75							1.0			10.12		8.28							-1.0			8.2	-0.14	-0.14	3.33	-0.02	-0.02	0.35	10.09	3.33	0.0	0.0	7.09					1	-0.0	-0.0	-6.35	-0.0	-0.0	-0.52	-6.35	-0.0	-0.0	-18.26					-0.14	-0.14	4.0	-0.02	-0.02	0.66	4.0	-0.0	-0.0	-16.42					-0.14	-0.14	2.42	-0.02	-0.02	0.3	2.42	-0.0	-0.0	-3.81					0.1399999999999988	0.1399999999999988	6.3299999999999965	0.015521064301551979	0.015642777070453463	1.2691850258190511	6.3299999999999965	0.0008074454160344252	0.0007679956611776895	10.240713201030665				
2022-06-14 07:00:00	4816504	9.06	8.73	8.96	8.96	6.53	MB.MI	8.5	8.6	8.29	8.5	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.6								-1.0			8.2	0.08	0.08	3.41	0.01	0.01	0.36	10.08	3.41	0.0	0.0	6.48					1	-0.08	-0.08	-6.43	-0.01	-0.01	-0.52	-6.43	-0.0	-0.0	-22.07					0.08	0.08	4.08	0.01	0.01	0.67	4.08	-0.0	-0.0	-12.42					0.08	0.08	2.5	0.01	0.01	0.31	2.5	0.0	-0.0	0.23					-0.08000000000000007	-0.08000000000000007	6.2499999999999964	-0.009009009009008917	-0.008968669982760316	1.2489244452313812	6.2499999999999964	0.0008584242721003206	0.000819446453877104	11.026030712211785				
2022-06-15 07:00:00	4644115	9.24	8.94	9.08	8.94	6.51	MB.MI	8.38	8.52	8.25	8.25	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.24								1.0			10.12									-1.0			8.2	-0.02	-0.02	3.39	-0.0	-0.0	0.36	10.08	3.39	0.0	0.0	2.08					1	0.02	0.02	-6.41	0.0	0.0	-0.52	-6.41	-0.0	-0.0	-21.71					-0.02	-0.02	4.06	-0.0	-0.0	0.67	4.06	-0.0	-0.0	-10.78					-0.02	-0.02	2.48	-0.0	-0.0	0.3	2.48	0.0	0.0	2.14					0.02000000000000135	0.02000000000000135	6.269999999999998	0.0022321428571430157	0.002234637801416488	1.2539555961155684	6.269999999999998	0.0011981955531553345	0.0011606063553335488	15.969901048239528				
2022-06-16 07:00:00	6051503	8.97	8.45	8.94	8.52	6.21	MB.MI	8.53	8.56	8.06	8.13	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12									-1.0			8.2	-0.42	-0.42	2.97	-0.05	-0.05	0.29	10.08	2.97	-0.0	-0.0	-3.77					1	0.42	0.42	-5.99	0.05	0.05	-0.5	-5.99	-0.0	-0.0	-15.5					-0.42	-0.42	3.64	-0.05	-0.05	0.59	3.64	-0.0	-0.0	-12.99					-0.42	-0.42	2.06	-0.05	-0.05	0.24	2.06	-0.0	-0.0	-0.44					0.41999999999999993	0.41999999999999993	6.689999999999998	0.046979865771812124	0.04811924834419846	1.365066083248026	6.689999999999998	0.0016648143466721672	0.0016255518918681933	21.295495737365485				
2022-06-17 07:00:00	9303500	8.67	8.46	8.5	8.48	6.18	MB.MI	8.09	8.25	8.05	8.07	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		8.46							1.0			10.12									-1.0			8.2	-0.04	-0.04	2.93	-0.0	-0.0	0.29	10.08	2.93	-0.0	-0.0	-3.24					1	0.04	0.04	-5.95	0.0	0.0	-0.5	-5.95	-0.0	-0.0	-10.83					-0.04	-0.04	3.6	-0.0	-0.0	0.58	3.6	-0.0	-0.0	-16.58					-0.04	-0.04	2.02	-0.0	-0.0	0.24	2.02	-0.0	-0.0	-3.89					0.03999999999999915	0.03999999999999915	6.729999999999997	0.004694835680751019	0.004705891037412505	1.3762220553388178	6.729999999999997	0.0016184826400312867	0.001579596458847421	20.884829263171817				
2022-06-20 07:00:00	1742084	8.62	8.46	8.54	8.59	6.26	MB.MI	8.05	8.12	7.97	8.09	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12		7.97							-1.0			8.2	0.11	0.11	3.04	0.01	0.01	0.3	10.08	3.04	0.0	0.0	0.81					1	-0.11	-0.11	-6.06	-0.01	-0.01	-0.5	-6.06	-0.0	-0.0	-10.65					0.11	0.11	3.71	0.01	0.01	0.6	3.71	-0.0	-0.0	-16.77					0.11	0.11	2.13	0.01	0.01	0.25	2.13	-0.0	-0.0	-4.04					-0.10999999999999943	-0.10999999999999943	6.619999999999997	-0.01297169811320753	-0.012888286192352282	1.3457931349561325	6.619999999999997	0.0013008030707381533	0.001261902160643924	16.777165653806726				
2022-06-21 07:00:00	1888163	8.74	8.59	8.6	8.67	6.32	MB.MI	8.07	8.2	8.06	8.14	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	8.74								1.0			10.12									-1.0			8.2	0.08	0.08	3.12	0.01	0.01	0.32	10.08	3.12	0.0	0.0	3.84					1	-0.08	-0.08	-6.14	-0.01	-0.01	-0.51	-6.14	-0.0	-0.0	-11.16					0.08	0.08	3.79	0.01	0.01	0.62	3.79	-0.0	-0.0	-16.25					0.08	0.08	2.21	0.01	0.01	0.26	2.21	-0.0	-0.0	-3.6					-0.08000000000000007	-0.08000000000000007	6.539999999999997	-0.0093131548311991	-0.00927005479628651	1.324147984921935	6.539999999999997	0.001063950352386973	0.0010246940513531921	13.60890214916845				
2022-06-22 07:00:00	2790343	8.69	8.48	8.52	8.64	6.29	MB.MI	8.11	8.27	8.07	8.22	8.92	6.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			10.12	8.27								-1.0			8.2	-0.03	-0.03	3.09	-0.0	-0.0	0.31	10.08	3.09	0.0	0.0	4.14					1	0.03	0.03	-6.11	0.0	0.0	-0.51	-6.11	-0.0	-0.0	-7.09					-0.03	-0.03	3.76	-0.0	-0.0	0.61	3.76	-0.0	-0.0	-19.37					-0.03	-0.03	2.18	-0.0	-0.0	0.26	2.18	-0.0	-0.0	-6.63					0.02999999999999936	0.02999999999999936	6.569999999999997	0.0034602076124566894	0.0034662079764861725	1.332217943202914	6.569999999999997	0.0010406635923603151	0.0010016043689466958	13.373561812992328				
