date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-12-21 08:00:00	8027	1.95	1.87	1.91	1.87	1.87	AEDES.MI	1.49	1.52	1.45	1.45	2.01	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95		1.95						-1.0			2.58										0.0			2.01	-0.02	-0.02	12.0	-0.01	-0.01	2.51		12.0	0.0	0.0	59.25					1	-0.02	-0.02	15.45	-0.01	-0.01	7.35	15.45	0.0	0.0	54.08					0.02	0.02	-21.36	0.01	0.01	-0.68	-21.36	-0.0	-0.0	-9.42					0.02	0.02	-28.76	0.01	0.01	-0.94	-28.76	-0.0	-0.0	-9.42						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.002114047183085588	0.002112400897905875	379.9965833512127				
2021-12-22 08:00:00	2869	1.87	1.85	1.87	1.87	1.87	AEDES.MI	1.45	1.45	1.43	1.45	2.01	1.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.58										0.0			2.01	-0.0	-0.0	12.0	-0.0	-0.0	2.51		12.0	0.0	0.0	63.47					1	-0.0	-0.0	15.45	-0.0	-0.0	7.35	15.45	0.0	0.0	58.54					0.0	0.0	-21.36	0.0	0.0	-0.68	-21.36	-0.0	-0.0	-10.46					0.0	0.0	-28.76	0.0	0.0	-0.94	-28.76	-0.0	-0.0	-10.46						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0020385921179651946	0.0020370071582667126	378.1454712122713				
2021-12-23 08:00:00	4877	1.92	1.83	1.92	1.84	1.84	AEDES.MI	1.47	1.47	1.4	1.41	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	0.03	0.03	12.03	0.02	0.02	2.57		12.03	0.0	0.0	67.78					1	0.03	0.03	15.48	0.02	0.02	7.48	15.48	0.0	0.0	63.52					-0.03	-0.03	-21.39	-0.02	-0.02	-0.69	-21.39	-0.0	-0.0	-15.02					-0.03	-0.03	-28.79	-0.02	-0.02	-0.94	-28.79	-0.0	-0.0	-15.02						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0020011202710226218	0.001999565334488196	377.18150544241973				
2021-12-27 08:00:00	12750	1.92	1.84	1.9	1.84	1.84	AEDES.MI	1.45	1.46	1.4	1.4	2.01	1.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								-1.0			2.58										0.0			2.01	-0.0	-0.0	12.03	-0.0	-0.0	2.57		12.03	0.0	0.0	67.57					1	-0.0	-0.0	15.48	-0.0	-0.0	7.48	15.48	0.0	0.0	63.2					0.0	0.0	-21.39	0.0	0.0	-0.69	-21.39	-0.0	-0.0	-11.9					0.0	0.0	-28.79	0.0	0.0	-0.94	-28.79	-0.0	-0.0	-11.9						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0020552892130347514	0.002053836478858484	396.8442760892919				
2021-12-28 08:00:00	3519	1.88	1.79	1.88	1.83	1.83	AEDES.MI	1.42	1.42	1.35	1.38	2.01	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.79		1.79		1.79			-1.0			2.58		1.35								0.0			2.01	0.01	0.01	12.04	0.01	0.01	2.59		12.04	0.0	0.0	66.72					1	0.01	0.01	15.49	0.01	0.01	7.53	15.49	0.0	0.0	61.93					-0.01	-0.01	-21.4	-0.01	-0.01	-0.69	-21.4	-0.0	-0.0	-10.53					-0.01	-0.01	-28.8	-0.01	-0.01	-0.94	-28.8	-0.0	-0.0	-10.53						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0021361096391945677	0.0021348639702898353	470.66352427542904				
2021-12-29 08:00:00	4127	1.92	1.79	1.79	1.87	1.87	AEDES.MI	1.36	1.46	1.36	1.42	2.01	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								-1.0			2.58	1.46			1.36		1.36				0.0			2.01	-0.04	-0.04	12.0	-0.02	-0.02	2.51		12.0	0.0	0.0	66.93					1	-0.04	-0.04	15.45	-0.02	-0.02	7.35	15.45	0.0	0.0	62.13					0.04	0.04	-21.36	0.02	0.02	-0.68	-21.36	-0.0	-0.0	-10.68					0.04	0.04	-28.76	0.02	0.02	-0.94	-28.76	-0.0	-0.0	-10.68						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0019415931416090716	0.001940473007650212	465.89258748352637				
2021-12-30 08:00:00	292	1.84	1.83	1.83	1.84	1.84	AEDES.MI	1.39	1.4	1.39	1.4	2.01	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83							-1.0			2.58										0.0			2.01	0.03	0.03	12.03	0.02	0.02	2.57		12.03	0.0	0.0	67.5					1	0.03	0.03	15.48	0.02	0.02	7.48	15.48	0.0	0.0	62.99					-0.03	-0.03	-21.39	-0.02	-0.02	-0.69	-21.39	-0.0	-0.0	-11.6					-0.03	-0.03	-28.79	-0.02	-0.02	-0.94	-28.79	-0.0	-0.0	-11.6						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.001989859485483336	0.001988824506937492	491.2141562140374				
2022-01-03 08:00:00	6144	1.92	1.77	1.77	1.92	1.92	AEDES.MI	1.32	1.44	1.32	1.44	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.08	-0.08	11.95	-0.04	-0.04	2.42		11.95	0.0	0.0	62.17					1	-0.08	-0.08	15.4	-0.04	-0.04	7.13	15.4	0.0	0.0	57.96					0.08	0.08	-21.31	0.04	0.04	-0.67	-21.31	-0.0	-0.0	-7.83					0.08	0.08	-28.71	0.04	0.04	-0.94	-28.71	-0.0	-0.0	-7.83						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0019120309000120427	0.0019110405732392088	489.22645664869026				
2022-01-04 08:00:00	5623	1.92	1.84	1.91	1.92	1.92	AEDES.MI	1.42	1.42	1.36	1.42	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								-1.0			2.58										0.0			2.01	-0.0	-0.0	11.95	-0.0	-0.0	2.42		11.95	0.0	0.0	61.5					1	-0.0	-0.0	15.4	-0.0	-0.0	7.13	15.4	0.0	0.0	57.96					0.0	0.0	-21.31	0.0	0.0	-0.67	-21.31	-0.0	-0.0	-4.01					0.0	0.0	-28.71	0.0	0.0	-0.94	-28.71	-0.0	-0.0	-4.01						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0019702768752587413	0.0019694080221768218	551.7632460251137				
2022-01-05 08:00:00	7901	1.92	1.84	1.84	1.86	1.86	AEDES.MI	1.35	1.41	1.35	1.37	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84							-1.0			2.58		1.35								0.0			2.01	0.06	0.06	12.01	0.03	0.03	2.53		12.01	0.0	0.0	62.38					1	0.06	0.06	15.46	0.03	0.03	7.39	15.46	0.0	0.0	60.14					-0.06	-0.06	-21.37	-0.03	-0.03	-0.69	-21.37	-0.0	-0.0	-5.46					-0.06	-0.06	-28.77	-0.03	-0.03	-0.94	-28.77	-0.0	-0.0	-5.46						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0020260269241861523	0.0020252718311697393	627.4821936367715				
2022-01-06 08:00:00	1904	1.9	1.85	1.85	1.89	1.89	AEDES.MI	1.39	1.42	1.39	1.42	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9								-1.0			2.58	1.42									0.0			2.01	-0.03	-0.03	11.98	-0.02	-0.02	2.47		11.98	0.0	0.0	57.34					1	-0.03	-0.03	15.43	-0.02	-0.02	7.26	15.43	0.0	0.0	54.98					0.03	0.03	-21.34	0.02	0.02	-0.68	-21.34	-0.0	-0.0	-3.83					0.03	0.03	-28.74	0.02	0.02	-0.94	-28.74	-0.0	-0.0	-3.83						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0020260269241861523	0.0020252718311697393	627.4821936367715				
2022-01-07 08:00:00	1090	1.87	1.86	1.87	1.86	1.86	AEDES.MI	1.4	1.4	1.4	1.4	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			2.58		1.4								0.0			2.01	0.03	0.03	12.01	0.02	0.02	2.53		12.01	0.0	0.0	62.11					1	0.03	0.03	15.46	0.02	0.02	7.39	15.46	0.0	0.0	56.04					-0.03	-0.03	-21.37	-0.02	-0.02	-0.69	-21.37	-0.0	-0.0	-8.67					-0.03	-0.03	-28.77	-0.02	-0.02	-0.94	-28.77	-0.0	-0.0	-8.67						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0019449203592628206	0.0019442015972306326	625.6143013917673				
2022-01-10 08:00:00	2330	1.87	1.85	1.86	1.87	1.87	AEDES.MI	1.41	1.42	1.4	1.42	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58	1.42									0.0			2.01	-0.01	-0.01	12.0	-0.01	-0.01	2.51		12.0	0.0	0.0	58.44					1	-0.01	-0.01	15.45	-0.01	-0.01	7.35	15.45	0.0	0.0	52.44					0.01	0.01	-21.36	0.01	0.01	-0.68	-21.36	-0.0	-0.0	-5.1					0.01	0.01	-28.76	0.01	0.01	-0.94	-28.76	-0.0	-0.0	-5.1						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0019868749040811958	0.0019862250658668756	662.5040437390207				
2022-01-11 08:00:00	348	1.87	1.87	1.87	1.87	1.87	AEDES.MI	1.41	1.41	1.41	1.41	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.87								-1.0			2.58										0.0			2.01	-0.0	-0.0	12.0	-0.0	-0.0	2.51		12.0	0.0	0.0	57.77					1	-0.0	-0.0	15.45	-0.0	-0.0	7.35	15.45	0.0	0.0	52.44					0.0	0.0	-21.36	0.0	0.0	-0.68	-21.36	-0.0	-0.0	-1.33					0.0	0.0	-28.76	0.0	0.0	-0.94	-28.76	-0.0	-0.0	-1.33						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0020372335363198226	0.002036680955393333	763.9700945821788				
2022-01-12 08:00:00	17	1.85	1.85	1.85	1.85	1.85	AEDES.MI	1.38	1.38	1.38	1.38	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.58		1.38								0.0			2.01	0.02	0.02	12.02	0.01	0.01	2.55		12.02	0.0	0.0	64.45					1	0.02	0.02	15.47	0.01	0.01	7.44	15.47	0.0	0.0	53.15					-0.02	-0.02	-21.38	-0.01	-0.01	-0.69	-21.38	-0.0	-0.0	-7.27					-0.02	-0.02	-28.78	-0.01	-0.01	-0.94	-28.78	-0.0	-0.0	-7.27						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.00182937210316798	0.001828889914682108	759.4851304087821				
2022-01-13 08:00:00	129968	1.89	1.83	1.85	1.83	1.83	AEDES.MI	1.38	1.41	1.36	1.36	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	0.02	0.02	12.04	0.01	0.01	2.59		12.04	0.0	0.0	64.09					1	0.02	0.02	15.49	0.01	0.01	7.53	15.49	0.0	0.0	53.84					-0.02	-0.02	-21.4	-0.01	-0.01	-0.69	-21.4	-0.0	-0.0	-6.68					-0.02	-0.02	-28.8	-0.01	-0.01	-0.94	-28.8	-0.0	-0.0	-6.68						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0018786980230766277	0.0018783072992831773	934.1478855748543				
2022-01-14 08:00:00	4379	1.88	1.83	1.88	1.88	1.88	AEDES.MI	1.42	1.42	1.38	1.42	2.01	1.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.05	-0.05	11.99	-0.03	-0.03	2.49		11.99	0.0	0.0	57.14					1	-0.05	-0.05	15.44	-0.03	-0.03	7.3	15.44	0.0	0.0	47.65					0.05	0.05	-21.35	0.03	0.03	-0.68	-21.35	-0.0	-0.0	-0.83					0.05	0.05	-28.75	0.03	0.03	-0.94	-28.75	-0.0	-0.0	-0.83						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0019133198517810865	0.001912979249701241	1001.4295289098916				
2022-01-17 08:00:00	14704	1.97	1.84	1.84	1.92	1.92	AEDES.MI	1.38	1.48	1.38	1.44	2.01	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.04	-0.04	11.95	-0.02	-0.02	2.42		11.95	0.0	0.0	56.14					1	-0.04	-0.04	15.4	-0.02	-0.02	7.13	15.4	0.0	0.0	42.44					0.04	0.04	-21.31	0.02	0.02	-0.67	-21.31	-0.0	-0.0	-0.14					0.04	0.04	-28.71	0.02	0.02	-0.94	-28.71	-0.0	-0.0	-0.14						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001785243537409893	0.0017849333750601382	998.8700065938431				
2022-01-18 08:00:00	5769	1.97	1.9	1.9	1.95	1.95	AEDES.MI	1.43	1.49	1.43	1.47	2.01	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.03	-0.03	11.92	-0.02	-0.02	2.36		11.92	0.0	0.0	51.39					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	42.44					0.03	0.03	-21.28	0.02	0.02	-0.67	-21.28	0.0	0.0	1.31					0.03	0.03	-28.68	0.02	0.02	-0.94	-28.68	0.0	0.0	1.31						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001785243537409893	0.0017849333750601382	998.8700065938431				
2022-01-19 08:00:00	0	1.95	1.95	1.95	1.95	1.95	AEDES.MI	1.48	1.48	1.48	1.48	2.01	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95								-1.0			2.58	1.48									0.0			2.01	-0.0	-0.0	11.92	-0.0	-0.0	2.36		11.92	0.0	0.0	54.64					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	42.44					0.0	0.0	-21.28	0.0	0.0	-0.67	-21.28	0.0	0.0	0.88					0.0	0.0	-28.68	0.0	0.0	-0.94	-28.68	0.0	0.0	0.88						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001742944612322501	0.001742644190482423	997.9452876387705				
2022-01-20 08:00:00	4044	1.97	1.88	1.88	1.92	1.92	AEDES.MI	1.41	1.48	1.41	1.44	2.01	1.32	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			2.58		1.41								0.0			2.01	0.03	0.03	11.95	0.02	0.02	2.42		11.95	0.0	0.0	54.95					1	-0.0	-0.0	15.4	-0.0	-0.0	7.13	15.4	0.0	0.0	42.44					-0.03	-0.03	-21.31	-0.02	-0.02	-0.67	-21.31	0.0	-0.0	0.38					-0.03	-0.03	-28.71	-0.02	-0.02	-0.94	-28.71	0.0	-0.0	0.38						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0017779703830284527	0.001777721534722998	1136.2115089885572				
2022-01-21 08:00:00	4036	1.95	1.9	1.9	1.92	1.92	AEDES.MI	1.46	1.49	1.46	1.47	2.01	1.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.0	-0.0	11.95	-0.0	-0.0	2.42		11.95	0.0	0.0	54.26					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	42.44					0.0	0.0	-21.31	0.0	0.0	-0.67	-21.31	0.0	0.0	4.17					0.0	0.0	-28.71	0.0	0.0	-0.94	-28.71	0.0	0.0	4.17						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001814014574835309	0.001813820255741394	1407.2170818403924				
2022-01-24 08:00:00	702	1.95	1.92	1.92	1.96	1.96	AEDES.MI	1.53	1.56	1.53	1.56	2.01	1.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	-0.04	-0.04	11.91	-0.02	-0.02	2.35		11.91	0.0	0.0	52.16					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	42.44					0.04	0.04	-21.27	0.02	0.02	-0.67	-21.27	0.0	0.0	5.58					0.04	0.04	-28.67	0.02	0.02	-0.93	-28.67	0.0	0.0	5.58						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0017699863912985004	0.0017697989408091974	1406.4764774256898				
2022-01-25 08:00:00	5015	1.97	1.93	1.96	1.97	1.97	AEDES.MI	1.56	1.57	1.54	1.57	2.01	1.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58	1.57									0.0			2.01	-0.01	-0.01	11.9	-0.01	-0.01	2.33		11.9	0.0	0.0	53.31					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	42.44					0.01	0.01	-21.26	0.01	0.01	-0.67	-21.26	0.0	0.0	4.81					0.01	0.01	-28.66	0.01	0.01	-0.93	-28.66	0.0	0.0	4.81						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001639125809223585	0.0016389580446902752	1404.0458798484387				
2022-01-26 08:00:00	7636	1.97	1.96	1.96	1.97	1.97	AEDES.MI	1.53	1.53	1.53	1.53	2.01	1.32	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58		1.53								0.0			2.01	-0.0	-0.0	11.9	-0.0	-0.0	2.33		11.9	0.0	0.0	57.2					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	46.24					0.0	0.0	-21.26	0.0	0.0	-0.67	-21.26	0.0	0.0	3.98					0.0	0.0	-28.66	0.0	0.0	-0.93	-28.66	0.0	0.0	3.98						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0015528866722287977	0.001552731284679254	1402.2256584485901				
2022-01-27 08:00:00	13305	2.08	1.96	1.97	2.04	2.04	AEDES.MI	1.52	1.6	1.51	1.57	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08		2.08						-1.0			2.58	1.6		1.6							0.0			2.01	-0.07	-0.07	11.83	-0.04	-0.03	2.22		11.83	0.0	0.0	49.56					1	0.0	0.0	15.4	0.0	0.0	7.13	15.4	0.0	0.0	45.64					0.07	0.07	-21.19	0.04	0.03	-0.65	-21.19	0.0	0.0	10.4					0.07	0.07	-28.59	0.04	0.03	-0.93	-28.59	0.0	0.0	10.4						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.001580949726380649	0.0015808288941892013	1660.5673767848493				
2022-01-28 08:00:00	13925	2.04	1.96	2.02	1.99	1.99	AEDES.MI	1.58	1.59	1.53	1.55	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	0.05	0.05	11.88	0.02	0.02	2.3		11.88	0.0	0.0	50.8					1	-0.05	-0.05	15.35	-0.02	-0.02	6.93	15.35	0.0	0.0	40.09					-0.05	-0.05	-21.24	-0.02	-0.02	-0.66	-21.24	0.0	0.0	5.72					-0.05	-0.05	-28.64	-0.02	-0.02	-0.93	-28.64	0.0	0.0	5.72						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.001580949726380649	0.0015808288941892013	1660.5673767848493				
2022-01-31 08:00:00	5661	2.07	1.96	2.07	1.96	1.96	AEDES.MI	1.6	1.6	1.52	1.52	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.58										0.0			2.01	0.03	0.03	11.91	0.02	0.02	2.35		11.91	0.0	0.0	51.31					1	-0.03	-0.03	15.32	-0.02	-0.02	6.81	15.32	0.0	0.0	35.43					-0.03	-0.03	-21.27	-0.02	-0.02	-0.67	-21.27	0.0	0.0	4.88					-0.03	-0.03	-28.67	-0.02	-0.02	-0.93	-28.67	0.0	0.0	4.88						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0016053557331093937	0.0016052620112168015	1837.1678705003399				
2022-02-01 08:00:00	3272	2.02	1.96	1.96	1.96	1.96	AEDES.MI	1.49	1.54	1.49	1.49	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96							-1.0			2.58		1.49								0.0			2.01	-0.0	-0.0	11.91	-0.0	-0.0	2.35		11.91	0.0	0.0	50.17					1	0.0	0.0	15.32	0.0	0.0	6.81	15.32	0.0	0.0	33.68					0.0	0.0	-21.27	0.0	0.0	-0.67	-21.27	0.0	0.0	9.37					0.0	0.0	-28.67	0.0	0.0	-0.93	-28.67	0.0	0.0	9.37						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0016344783491724206	0.0016344215916699323	3425.560026264741				
2022-02-02 08:00:00	2763	2.04	2.01	2.02	2.01	2.01	AEDES.MI	1.53	1.54	1.52	1.52	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04								-1.0			2.58	1.54									0.0			2.01	-0.05	-0.05	11.86	-0.03	-0.03	2.26		11.86	0.0	0.0	49.95					1	0.05	0.05	15.37	0.03	0.03	7.01	15.37	0.0	0.0	40.79					0.05	0.05	-21.22	0.03	0.03	-0.66	-21.22	0.0	0.0	9.51					0.05	0.05	-28.62	0.03	0.03	-0.93	-28.62	0.0	0.0	9.51						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0014073016893538636	0.0014072575884989114	3422.7178548618813				
2022-02-03 08:00:00	273	1.96	1.96	1.96	1.96	1.96	AEDES.MI	1.5	1.5	1.5	1.5	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.96							-1.0			2.58		1.5								0.0			2.01	0.05	0.05	11.91	0.02	0.03	2.35		11.91	0.0	0.0	50.5					1	-0.05	-0.05	15.32	-0.02	-0.03	6.81	15.32	0.0	0.0	34.35					-0.05	-0.05	-21.27	-0.02	-0.03	-0.67	-21.27	0.0	0.0	8.57					-0.05	-0.05	-28.67	-0.02	-0.03	-0.93	-28.67	0.0	0.0	8.57						-0.0	-0.0	10.490000000000009	-0.0	-0.0	3.361792406050352	10.490000000000009	0.0014275114167077894	0.0014274862953513878	6895.181203495281				
2022-02-04 08:00:00	2818	2.03	1.96	2.02	1.96	1.96	AEDES.MI	1.57	1.58	1.53	1.53	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03								-1.0			2.58	1.58									0.0			2.01	-0.0	-0.0	11.91	-0.0	-0.0	2.35		11.91	0.0	0.0	50.04					1	0.0	0.0	15.32	0.0	0.0	6.81	15.32	0.0	0.0	33.64					0.0	0.0	-21.27	0.0	0.0	-0.67	-21.27	0.0	0.0	11.94					0.0	0.0	-28.67	0.0	0.0	-0.93	-28.67	0.0	0.0	11.94						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0014444686746926288	0.0014444574374927743	20832.60932968854				
2022-02-07 08:00:00	1581	1.96	1.95	1.96	1.96	1.96	AEDES.MI	1.54	1.54	1.54	1.54	2.01	1.32	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95							-1.0			2.58		1.54								0.0			2.01	-0.0	-0.0	11.91	-0.0	-0.0	2.35		11.91	0.0	0.0	49.8					1	0.0	0.0	15.32	0.0	0.0	6.81	15.32	0.0	0.0	33.27					0.0	0.0	-21.27	0.0	0.0	-0.67	-21.27	0.0	0.0	14.95					0.0	0.0	-28.67	0.0	0.0	-0.93	-28.67	0.0	0.0	14.95						0.0	0.0	10.490000000000009	0.0	0.0	3.361792406050352	10.490000000000009	0.0014595391262307966	0.0014595391262308688	inf				
