volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1000	10.05	10.0	10.0	10.05	9.3	FF.MI	8.52	8.56	8.52	8.56	10.31	8.21	-1.0	-1.0	-1.0	1	-1.0			-1.0			10.05																				0.0			9.32	-0.05000000000000071	-0.05000000000000071	-0.16999999999999993	-0.0050000000000001155	-0.004987541511039188	-0.01691542288557224	10.05	-0.16999999999999993
200	10.0	10.0	10.0	10.0	9.25	FF.MI	8.62	8.62	8.62	8.62	10.31	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0																							0.0			9.32	0.05000000000000071	0.05000000000000071	-0.11999999999999922	0.004975124378109541	0.004987541511039162	-0.01200000000000001	10.05	-0.11999999999999922
200	9.97	9.97	9.97	9.97	9.23	FF.MI	8.74	8.74	8.74	8.74	10.31	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0															8.74		8.74						0.0			9.32	0.02999999999999936	0.02999999999999936	-0.08999999999999986	0.0029999999999998916	0.0030045090202986133	-0.009027081243731416	10.05	-0.08999999999999986
3800	10.05	9.9	10.05	9.92	9.18	FF.MI	8.64	8.64	8.51	8.53	10.31	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0																							0.0			9.32	0.05000000000000071	0.05000000000000071	-0.03999999999999915	0.005015045135406293	0.005027662676965612	-0.0040322580645162365	10.05	-0.03999999999999915
2400	9.9	9.9	9.9	9.9	9.16	FF.MI	8.5	8.5	8.5	8.5	10.09	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0				9.9												8.5							0.0			9.32	0.019999999999999574	0.019999999999999574	-0.019999999999999574	0.002016129032258007	0.0020181641562371246	-0.0020202020202021442	10.05	-0.019999999999999574
3400	10.0	9.9	10.0	9.9	9.16	FF.MI	8.63	8.63	8.55	8.55	9.87	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0															8.63								0.0			9.32	-0.0	-0.0	-0.019999999999999574	-0.0	-0.0	-0.0020202020202021442	10.05	-0.019999999999999574
1400	10.0	10.0	10.0	10.0	9.25	FF.MI	8.24	8.24	8.24	8.24	9.8	8.21	-1.0	-1.0	1.0	1	-1.0			-1.0			10.0																				0.0			9.32	-0.09999999999999964	-0.09999999999999964	-0.11999999999999922	-0.010101010101010166	-0.010050335853501506	-0.012000000000000233	10.05	-0.11999999999999922
52800	10.0	9.9	10.0	9.9	9.16	FF.MI	8.19	8.19	8.11	8.11	9.8	8.11	-1.0	-1.0	-1.0	1	-1.0			-1.0				9.9												8.11		8.11		8.11			0.0			9.32	0.09999999999999964	0.09999999999999964	-0.019999999999999574	0.010000000000000009	0.01005033585350145	-0.0020202020202022553	10.05	-0.019999999999999574
80000	10.2	9.9	9.9	10.09	9.34	FF.MI	8.1	8.34	8.1	8.25	9.8	8.1	-1.0	-1.0	-1.0	1	-1.0			-1.0																							0.0			9.32	-0.1899999999999995	-0.1899999999999995	-0.20999999999999908	-0.019191919191919204	-0.01901007722497336	-0.020812685827552246	10.2	-0.20999999999999908
124800	10.1	10.09	10.1	10.1	9.35	FF.MI	8.36	8.36	8.35	8.36	9.41	8.1	-1.0	-1.0	-1.0	1	-1.0			-1.0																							0.0			9.32	-0.009999999999999787	-0.009999999999999787	-0.21999999999999886	-0.0009910802775023875	-0.0009905894816960882	-0.021782178217821913	10.2	-0.21999999999999886
82000	10.48	10.1	10.1	10.4	9.62	FF.MI	8.35	8.67	8.35	8.6	9.32	8.1	-1.0	-1.0	-1.0	1	-1.0			-1.0																							0.0			9.32	-0.3000000000000007	-0.3000000000000007	-0.5199999999999996	-0.02970297029702973	-0.029270382300113237	-0.050000000000000155	10.48	-0.5199999999999996
44600	10.6	10.36	10.6	10.52	9.74	FF.MI	8.71	8.71	8.52	8.65	9.32	8.1	-1.0	-1.0	-1.0	1	-1.0			-1.0																							0.0			9.32	-0.11999999999999922	-0.11999999999999922	-0.6399999999999988	-0.011538461538461497	-0.011472401162236781	-0.06083650190114076	10.6	-0.6399999999999988
28000	10.68	10.52	10.52	10.6	9.81	FF.MI	8.64	8.77	8.64	8.7	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0															8.77		8.77						0.0			9.32	-0.08000000000000007	-0.08000000000000007	-0.7199999999999989	-0.0076045627376426506	-0.007575793808457723	-0.067924528301887	10.68	-0.7199999999999989
28400	10.82	10.6	10.64	10.6	9.81	FF.MI	8.57	8.71	8.53	8.53	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0			10.82																				0.0			9.32	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.067924528301887	10.82	-0.7199999999999989
10000	10.69	10.55	10.6	10.6	9.81	FF.MI	8.41	8.48	8.37	8.41	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0				10.55	10.69											8.37							0.0			9.32	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.067924528301887	10.82	-0.7199999999999989
9600	10.82	10.69	10.69	10.8	9.99	FF.MI	8.5	8.61	8.5	8.59	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0			10.82												8.61								0.0			9.32	-0.20000000000000107	-0.20000000000000107	-0.9199999999999999	-0.018867924528301883	-0.018692133012152546	-0.08518518518518536	10.82	-0.9199999999999999
9200	10.92	10.7	10.91	10.7	9.9	FF.MI	8.65	8.66	8.49	8.49	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0																							0.0			9.32	0.10000000000000142	0.10000000000000142	-0.8199999999999985	0.009259259259259411	0.009302392662313674	-0.07663551401869162	10.92	-0.8199999999999985
3400	10.81	10.65	10.7	10.7	9.9	FF.MI	8.46	8.55	8.42	8.46	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0																							0.0			9.32	-0.0	-0.0	-0.8199999999999985	-0.0	-0.0	-0.07663551401869162	10.92	-0.8199999999999985
3400	10.6	10.53	10.6	10.54	9.75	FF.MI	8.41	8.41	8.35	8.36	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0				10.53																			0.0			9.32	0.16000000000000014	0.16000000000000014	-0.6599999999999984	0.014953271028037451	0.01506619835464429	-0.06261859582542695	10.92	-0.6599999999999984
9200	10.68	10.54	10.54	10.56	9.77	FF.MI	8.33	8.44	8.33	8.34	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0			10.68																				0.0			9.32	-0.02000000000000135	-0.02000000000000135	-0.6799999999999997	-0.00189753320683117	-0.0018957351648991973	-0.06439393939393945	10.92	-0.6799999999999997
10800	10.64	10.5	10.56	10.55	9.76	FF.MI	8.29	8.36	8.25	8.28	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0				10.5																			0.0			9.32	0.009999999999999787	0.009999999999999787	-0.6699999999999999	0.0009469696969697239	0.0009474183560399392	-0.06350710900473933	10.92	-0.6699999999999999
4400	10.6	10.6	10.6	10.6	9.81	FF.MI	8.29	8.29	8.29	8.29	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0			10.6													8.29							0.0			9.32	-0.049999999999998934	-0.049999999999998934	-0.7199999999999989	-0.004739336492890933	-0.004728141195945896	-0.06792452830188678	10.92	-0.7199999999999989
19800	10.8	10.5	10.63	10.5	9.72	FF.MI	8.51	8.65	8.41	8.41	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0															8.65								0.0			9.32	0.09999999999999964	0.09999999999999964	-0.6199999999999992	0.009433962264150941	0.00947874395454377	-0.059047619047619015	10.92	-0.6199999999999992
24800	10.48	10.34	10.41	10.47	9.69	FF.MI	8.33	8.39	8.27	8.38	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0				10.34		10.34																	0.0			9.32	0.02999999999999936	0.02999999999999936	-0.5899999999999999	0.0028571428571427804	0.0028612322810321234	-0.05635148042024829	10.92	-0.5899999999999999
4400	10.54	10.47	10.47	10.5	9.72	FF.MI	8.27	8.33	8.27	8.3	9.32	8.1	-1.0	-1.0	1.0	1	-1.0			-1.0																8.27		8.27					0.0			9.32	-0.02999999999999936	-0.02999999999999936	-0.6199999999999992	-0.002865329512893977	-0.002861232281032195	-0.059047619047619015	10.92	-0.6199999999999992
6000	10.62	10.5	10.62	10.56	9.77	FF.MI	8.49	8.49	8.39	8.44	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													8.49								0.0			9.32	-0.0600000000000005	-0.0600000000000005	-0.6799999999999997	-0.005714285714285783	-0.005698021114637796	-0.06439393939393945	10.92	-0.6799999999999997
1000	10.6	10.58	10.6	10.58	9.79	FF.MI	8.44	8.44	8.42	8.42	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.6																				0.0			9.32	-0.019999999999999574	-0.019999999999999574	-0.6999999999999993	-0.0018939393939394478	-0.0018921481520379623	-0.06616257088846889	10.92	-0.6999999999999993
2000	10.58	10.55	10.58	10.55	9.76	FF.MI	8.44	8.44	8.41	8.41	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.55												8.41							0.0			9.32	0.02999999999999936	0.02999999999999936	-0.6699999999999999	0.002835538752362865	0.0028395665080777365	-0.06350710900473955	10.92	-0.6699999999999999
6000	10.7	10.62	10.69	10.62	9.83	FF.MI	8.56	8.57	8.5	8.5	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.7																				0.0			9.32	-0.06999999999999851	-0.06999999999999851	-0.7399999999999984	-0.006635071090047351	-0.00661315589171723	-0.06967984934086646	10.92	-0.7399999999999984
20400	10.73	10.56	10.62	10.56	9.77	FF.MI	8.53	8.62	8.49	8.49	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.56																			0.0			9.32	0.05999999999999872	0.05999999999999872	-0.6799999999999997	0.005649717514124131	0.005665737535677196	-0.06439393939393967	10.92	-0.6799999999999997
3600	10.69	10.6	10.65	10.6	9.81	FF.MI	8.73	8.77	8.69	8.69	9.32	8.1	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	-0.03999999999999915	-0.03999999999999915	-0.7199999999999989	-0.0037878787878786735	-0.003780722839905931	-0.067924528301887	10.92	-0.7199999999999989
32400	10.82	10.6	10.79	10.79	9.98	FF.MI	8.84	8.86	8.68	8.84	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	-0.1899999999999995	-0.1899999999999995	-0.9099999999999984	-0.017924528301886733	-0.017765778152021773	-0.08433734939759052	10.92	-0.9099999999999984
5800	10.98	10.8	10.88	10.97	10.15	FF.MI	8.94	9.03	8.88	9.02	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.98												9.03								0.0			9.32	-0.1800000000000015	-0.1800000000000015	-1.0899999999999999	-0.016682113067655324	-0.01654449501709567	-0.09936189608021895	10.98	-1.0899999999999999
7200	10.99	10.8	10.99	10.8	9.99	FF.MI	8.95	8.95	8.79	8.79	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	0.16999999999999993	0.16999999999999993	-0.9199999999999999	0.015496809480401108	0.015618140156964883	-0.08518518518518536	10.99	-0.9199999999999999
0	10.8	10.8	10.8	10.8	9.99	FF.MI	8.8	8.8	8.8	8.8	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.8												8.8							0.0			9.32	-0.0	-0.0	-0.9199999999999999	-0.0	-0.0	-0.08518518518518536	10.99	-0.9199999999999999
5800	11.05	10.9	11.02	10.95	10.13	FF.MI	9.06	9.09	8.97	9.01	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	-0.14999999999999858	-0.14999999999999858	-1.0699999999999985	-0.01388888888888884	-0.01379332213233577	-0.09771689497716907	11.05	-1.0699999999999985
9800	11.17	10.92	11.0	11.0	10.18	FF.MI	9.03	9.17	8.97	9.03	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.17		11.17		11.17						11.17		9.17		9.17		9.17				0.0			9.32	-0.05000000000000071	-0.05000000000000071	-1.1199999999999992	-0.004566210045662267	-0.0045558165358608824	-0.10181818181818214	11.17	-1.1199999999999992
11400	11.0	10.71	11.0	10.73	9.93	FF.MI	9.04	9.04	8.8	8.82	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	0.2699999999999996	0.2699999999999996	-0.8499999999999996	0.024545454545454537	0.024851716155763433	-0.07921714818266579	11.17	-0.8499999999999996
4200	10.78	10.67	10.68	10.76	9.96	FF.MI	8.65	8.73	8.64	8.72	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.67		10.67																	0.0			9.32	-0.02999999999999936	-0.02999999999999936	-0.879999999999999	-0.002795899347623365	-0.0027919980910311335	-0.08178438661710052	11.17	-0.879999999999999
600	10.75	10.73	10.73	10.73	9.93	FF.MI	8.66	8.67	8.66	8.66	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.66		8.66					0.0			9.32	0.02999999999999936	0.02999999999999936	-0.8499999999999996	0.0027881040892192566	0.002791998091031179	-0.07921714818266568	11.17	-0.8499999999999996
2400	10.92	10.74	10.85	10.74	9.94	FF.MI	8.84	8.9	8.75	8.75	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.92												8.9								0.0			9.32	-0.009999999999999787	-0.009999999999999787	-0.8599999999999994	-0.0009319664492077884	-0.0009315324381114853	-0.08007448789571714	11.17	-0.8599999999999994
2400	10.84	10.75	10.76	10.75	9.95	FF.MI	8.7	8.76	8.69	8.69	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.75												8.69							0.0			9.32	-0.009999999999999787	-0.009999999999999787	-0.8699999999999992	-0.0009310986964619072	-0.0009306654929532579	-0.0809302325581398	11.17	-0.8699999999999992
8000	10.94	10.7	10.94	10.79	9.98	FF.MI	8.9	8.9	8.7	8.77	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.94												8.9								0.0			9.32	-0.03999999999999915	-0.03999999999999915	-0.9099999999999984	-0.0037209302325580396	-0.0037140246963713874	-0.08433734939759063	11.17	-0.9099999999999984
8600	10.74	10.62	10.74	10.63	9.84	FF.MI	8.78	8.78	8.68	8.69	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.62												8.68							0.0			9.32	0.15999999999999837	0.15999999999999837	-0.75	0.014828544949026745	0.014939586916186598	-0.07055503292568244	11.17	-0.75
4800	10.87	10.65	10.65	10.75	9.95	FF.MI	8.67	8.85	8.67	8.75	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													8.85								0.0			9.32	-0.11999999999999922	-0.11999999999999922	-0.8699999999999992	-0.011288805268109048	-0.011225562219815167	-0.0809302325581398	11.17	-0.8699999999999992
2400	10.86	10.75	10.8	10.75	9.95	FF.MI	8.76	8.81	8.72	8.72	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.72							0.0			9.32	-0.0	-0.0	-0.8699999999999992	-0.0	-0.0	-0.0809302325581398	11.17	-0.8699999999999992
6400	10.94	10.73	10.73	10.82	10.01	FF.MI	8.79	8.96	8.79	8.86	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.94												8.96		8.96						0.0			9.32	-0.07000000000000028	-0.07000000000000028	-0.9399999999999995	-0.006511627906976791	-0.006490518844663705	-0.0868761552680225	11.17	-0.9399999999999995
10800	10.9	10.67	10.9	10.69	9.89	FF.MI	8.82	8.82	8.63	8.65	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.63		8.63					0.0			9.32	0.13000000000000078	0.13000000000000078	-0.8099999999999987	0.01201478743068396	0.012087548381381647	-0.07577174929841002	11.17	-0.8099999999999987
8800	10.8	10.66	10.69	10.71	9.91	FF.MI	8.71	8.79	8.68	8.72	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.66																			0.0			9.32	-0.02000000000000135	-0.02000000000000135	-0.8300000000000001	-0.00187090739008422	-0.0018691594227035718	-0.07749766573296013	11.17	-0.8300000000000001
9000	10.75	10.71	10.75	10.75	9.95	FF.MI	8.79	8.79	8.76	8.79	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.75												8.79								0.0			9.32	-0.03999999999999915	-0.03999999999999915	-0.8699999999999992	-0.0037348272642390157	-0.003727870114014391	-0.0809302325581398	11.17	-0.8699999999999992
7600	10.75	10.7	10.75	10.74	9.94	FF.MI	8.72	8.72	8.68	8.72	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.68							0.0			9.32	0.009999999999999787	0.009999999999999787	-0.8599999999999994	0.0009302325581395099	0.0009306654929531506	-0.08007448789571725	11.17	-0.8599999999999994
11200	10.68	10.66	10.68	10.66	9.86	FF.MI	8.76	8.76	8.74	8.74	9.32	8.1	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													8.76								0.0			9.32	0.08000000000000007	0.08000000000000007	-0.7799999999999994	0.007448789571694592	0.00747667034302014	-0.07317073170731736	11.17	-0.7799999999999994
7400	10.74	10.63	10.66	10.65	9.86	FF.MI	8.63	8.7	8.61	8.62	9.32	8.1	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.61							0.0			9.32	0.009999999999999787	0.009999999999999787	-0.7699999999999996	0.0009380863039399889	0.0009385265822643885	-0.07230046948356839	11.17	-0.7699999999999996
8000	10.65	10.52	10.65	10.56	9.77	FF.MI	8.77	8.77	8.66	8.69	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													8.77		8.77						0.0			9.32	0.08999999999999986	0.08999999999999986	-0.6799999999999997	0.008450704225352101	0.008486613877318694	-0.06439393939393967	11.17	-0.6799999999999997
10000	10.55	10.46	10.55	10.47	9.69	FF.MI	8.74	8.74	8.66	8.67	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.46																			0.0			9.32	0.08999999999999986	0.08999999999999986	-0.5899999999999999	0.008522727272727293	0.008559253395669948	-0.05635148042024862	11.17	-0.5899999999999999
2600	10.61	10.6	10.6	10.61	9.82	FF.MI	8.6	8.61	8.6	8.61	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														8.6							0.0			9.32	-0.1399999999999988	-0.1399999999999988	-0.7299999999999986	-0.013371537726838412	-0.013282927743446108	-0.06880301602262029	11.17	-0.7299999999999986
400	10.62	10.62	10.62	10.62	9.83	FF.MI	8.61	8.61	8.61	8.61	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	-0.009999999999999787	-0.009999999999999787	-0.7399999999999984	-0.0009425070688029447	-0.0009420631879009365	-0.06967984934086635	11.0	-0.7399999999999984
200	10.64	10.64	10.64	10.64	9.85	FF.MI	8.66	8.66	8.66	8.66	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.64												8.66								0.0			9.32	-0.02000000000000135	-0.02000000000000135	-0.7599999999999998	-0.0018832391713747842	-0.0018814680997055703	-0.07142857142857151	10.94	-0.7599999999999998
200	10.6	10.6	10.6	10.6	9.81	FF.MI	8.57	8.57	8.57	8.57	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																					0.0			9.32	0.040000000000000924	0.040000000000000924	-0.7199999999999989	0.00375939849624074	0.003766482795477005	-0.06792452830188678	10.94	-0.7199999999999989
2400	10.6	10.4	10.59	10.55	9.76	FF.MI	8.59	8.6	8.43	8.56	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	0.049999999999998934	0.049999999999998934	-0.6699999999999999	0.004716981132075415	0.0047281411959459	-0.06350710900473933	10.94	-0.6699999999999999
2600	10.55	10.5	10.5	10.5	9.72	FF.MI	8.45	8.49	8.45	8.45	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0														8.45							0.0			9.32	0.05000000000000071	0.05000000000000071	-0.6199999999999992	0.004739336492891044	0.004750602758597865	-0.059047619047619015	10.94	-0.6199999999999992
0	10.5	10.5	10.5	10.5	9.72	FF.MI	8.48	8.48	8.48	8.48	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.5																			0.0			9.32	-0.0	-0.0	-0.6199999999999992	-0.0	-0.0	-0.059047619047619015	10.94	-0.6199999999999992
5200	10.79	10.51	10.51	10.79	9.98	FF.MI	8.36	8.58	8.36	8.58	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	-0.28999999999999915	-0.28999999999999915	-0.9099999999999984	-0.027619047619047432	-0.027244522106565423	-0.08433734939759019	10.94	-0.9099999999999984
7200	10.79	10.7	10.79	10.79	9.98	FF.MI	8.54	8.54	8.47	8.54	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.79		10.79										8.54								0.0			9.32	-0.0	-0.0	-0.9099999999999984	-0.0	-0.0	-0.08433734939759019	10.94	-0.9099999999999984
9000	10.76	10.6	10.66	10.6	9.81	FF.MI	8.45	8.53	8.41	8.41	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	0.1899999999999995	0.1899999999999995	-0.7199999999999989	0.017608897126969336	0.017765778152021752	-0.06792452830188667	10.94	-0.7199999999999989
6600	10.61	10.58	10.61	10.6	9.81	FF.MI	8.42	8.42	8.39	8.41	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.58												8.39		8.39					0.0			9.32	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.06792452830188667	10.94	-0.7199999999999989
10400	10.69	10.6	10.65	10.6	9.81	FF.MI	8.5	8.53	8.46	8.46	9.32	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0													8.53								0.0			9.32	-0.0	-0.0	-0.7199999999999989	-0.0	-0.0	-0.06792452830188667	10.9	-0.7199999999999989
2600	10.69	10.65	10.65	10.69	9.89	FF.MI	8.45	8.48	8.45	8.48	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.69													8.45							0.0			9.32	-0.08999999999999986	-0.08999999999999986	-0.8099999999999987	-0.008490566037735903	-0.008454723918932452	-0.07577174929840969	10.8	-0.8099999999999987
3000	10.69	10.6	10.64	10.69	9.89	FF.MI	8.46	8.5	8.43	8.5	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	-0.0	-0.0	-0.8099999999999987	-0.0	-0.0	-0.07577174929840969	10.79	-0.8099999999999987
600	10.68	10.61	10.68	10.61	9.82	FF.MI	8.59	8.59	8.53	8.53	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.61											8.59		8.59						0.0			9.32	0.08000000000000007	0.08000000000000007	-0.7299999999999986	0.007483629560336769	0.007511772411062096	-0.06880301602262007	10.79	-0.7299999999999986
3000	10.7	10.7	10.7	10.7	9.9	FF.MI	8.55	8.55	8.55	8.55	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	-0.08999999999999986	-0.08999999999999986	-0.8199999999999985	-0.008482563619227168	-0.008446788841968747	-0.07663551401869151	10.79	-0.8199999999999985
200	10.73	10.73	10.73	10.73	9.93	FF.MI	8.52	8.52	8.52	8.52	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.73																				0.0			9.32	-0.030000000000001137	-0.030000000000001137	-0.8499999999999996	-0.002803738317757043	-0.002799815174746648	-0.07921714818266534	10.79	-0.8499999999999996
41200	10.73	10.5	10.73	10.5	9.72	FF.MI	8.48	8.48	8.29	8.29	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0																					0.0			9.32	0.23000000000000043	0.23000000000000043	-0.6199999999999992	0.021435228331780132	0.021668299479129495	-0.059047619047618904	10.79	-0.6199999999999992
4800	10.6	10.55	10.6	10.55	9.76	FF.MI	8.35	8.35	8.31	8.31	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0														8.31							0.0			9.32	-0.05000000000000071	-0.05000000000000071	-0.6699999999999999	-0.004761904761904745	-0.004750602758597799	-0.06350710900473922	10.79	-0.6699999999999999
12000	10.54	10.5	10.54	10.5	9.72	FF.MI	8.38	8.38	8.35	8.35	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.5		10.5		10.5						10.5									0.0			9.32	0.05000000000000071	0.05000000000000071	-0.6199999999999992	0.004739336492891044	0.004750602758597865	-0.059047619047618904	10.79	-0.6199999999999992
1600	10.6	10.52	10.52	10.54	9.75	FF.MI	8.34	8.41	8.34	8.36	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0												10.5									0.0			9.32	-0.03999999999999915	-0.03999999999999915	-0.6599999999999984	-0.003809523809523707	-0.0038022859497384787	-0.06261859582542662	10.79	-0.6599999999999984
17000	10.64	10.55	10.55	10.64	9.85	FF.MI	8.32	8.39	8.32	8.39	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0												10.5									0.0			9.32	-0.10000000000000142	-0.10000000000000142	-0.7599999999999998	-0.009487666034155628	-0.009442940800282087	-0.07142857142857117	10.79	-0.7599999999999998
5400	10.69	10.63	10.63	10.69	9.89	FF.MI	8.4	8.45	8.4	8.45	9.17	8.1	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.69											10.5	8.45								0.0			9.32	-0.049999999999998934	-0.049999999999998934	-0.8099999999999987	-0.0046992481203007586	-0.0046882411234555384	-0.07577174929840946	10.79	-0.8099999999999987
