volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
60995	22.54	21.68	22.12	22.03	13.92	IF.MI	26.43	26.93	25.9	26.32	35.32	24.97	0.0	-1.0	-1.0	-1	-1.0			-1.0			22.54													26.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49129	22.98	21.49	22.29	21.5	13.58	IF.MI	26.51	27.33	25.56	25.57	35.32	24.97	0.0	-1.0	-1.0	-1	-1.0			-1.0																	25.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
37537	22.27	21.58	21.58	21.93	13.85	IF.MI	25.83	26.66	25.83	26.25	35.32	24.97	0.0	-1.0	-1.0	-1	-1.0			-1.0				21.58												26.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
55909	22.61	21.75	22.08	22.61	14.28	IF.MI	25.48	26.09	25.1	26.09	35.32	24.97	0.0	-1.0	-1.0	-1	-1.0			-1.0			22.61		22.61												25.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
83030	21.47	19.71	19.8	21.1	13.33	IF.MI	26.11	28.31	25.99	27.82	35.32	24.97	0.0	-1.0	1.0	-1	-1.0			-1.0																28.31		28.31											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123414	21.19	17.72	21.14	17.72	11.19	IF.MI	29.02	29.09	24.33	24.33	35.32	24.33	-1.0	-1.0	1.0	-1	-1.0			-1.0																													-0.0	-0.0	0.0	-0.0	-0.0	0.0	23.86	0.0
286047	18.75	17.27	18.36	17.87	11.29	IF.MI	24.4	24.92	22.95	23.75	35.32	22.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0				17.27																									-0.15000000000000213	-0.15000000000000213	-0.15000000000000213	-0.008465011286681756	-0.008429383994401823	-0.008393956351427034	23.8	-0.15000000000000213
93810	18.36	17.9	17.9	17.97	11.35	IF.MI	23.27	23.87	23.27	23.36	35.32	22.95	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.09999999999999787	-0.09999999999999787	-0.25	-0.005595970900951208	-0.0055803716241308934	-0.013912075681691616	23.42	-0.25
85354	18.45	17.73	17.93	18.15	11.46	IF.MI	22.95	23.62	22.7	23.23	35.32	22.7	-1.0	-1.0	-1.0	-1	-1.0			-1.0			18.45																										-0.17999999999999972	-0.17999999999999972	-0.4299999999999997	-0.01001669449081799	-0.009966859915392074	-0.02369146005509637	23.31	-0.4299999999999997
173929	18.75	17.32	18.65	18.17	11.48	IF.MI	23.73	23.86	22.04	23.12	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0				17.32													22.04												-0.020000000000003126	-0.020000000000003126	-0.45000000000000284	-0.0011019283746558362	-0.0011013216972202194	-0.02476609796367646	23.31	-0.45000000000000284
54377	18.6	17.72	18.38	18.2	11.5	IF.MI	23.8	24.09	22.95	23.57	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0			18.6													24.09													-0.029999999999997584	-0.029999999999997584	-0.4800000000000004	-0.00165107319757829	-0.0016497116746697139	-0.02637362637362628	23.3	-0.4800000000000004
148777	18.2	16.88	18.2	17.3	10.93	IF.MI	23.91	23.91	22.18	22.73	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.8999999999999986	0.8999999999999986	0.41999999999999815	0.049450549450549386	0.05071509257901634	0.024277456647398887	23.04	0.41999999999999815
92944	17.42	16.52	17.26	16.68	10.54	IF.MI	23.2	23.42	22.21	22.42	35.32	22.04	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.620000000000001	0.620000000000001	1.0399999999999991	0.03583815028901738	0.036496104573132605	0.062350119904076795	22.98	1.0399999999999991
194678	17.19	15.85	16.48	16.66	10.52	IF.MI	22.14	23.09	21.29	22.38	35.32	21.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0				15.85		15.85		15.85		15.85			15.85																0.019999999999999574	0.019999999999999574	1.0599999999999987	0.0011990407673860837	0.0011997601919040602	0.06362545018007215	22.98	1.0599999999999987
257954	17.1	16.29	16.54	16.94	10.7	IF.MI	21.35	22.07	21.02	21.86	35.32	21.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.28000000000000114	-0.28000000000000114	0.7799999999999976	-0.016806722689075793	-0.016667052485211862	0.04604486422668219	22.98	0.7799999999999976
123064	17.18	16.71	17.15	17.0	10.74	IF.MI	21.87	21.91	21.31	21.68	35.32	21.02	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	21.31		21.31		21.31								-0.05999999999999872	-0.05999999999999872	0.7199999999999989	-0.0035419126328215533	-0.0035356548323075758	0.042352941176470704	22.98	0.7199999999999989
438766	18.85	16.93	17.0	18.85	11.91	IF.MI	21.08	23.37	20.99	23.37	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																										20.99			-1.8500000000000014	-1.8500000000000014	-1.1300000000000026	-0.10882352941176476	-0.10329956983780374	-0.05994694960212199	22.98	-1.1300000000000026
175768	19.75	18.13	18.92	19.64	12.41	IF.MI	23.73	24.78	22.74	24.64	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.7899999999999991	-0.7899999999999991	-1.9200000000000017	-0.04190981432360741	-0.04105538903230004	-0.09775967413441955	22.98	-1.9200000000000017
131739	20.27	19.53	19.64	20.0	12.63	IF.MI	24.24	25.02	24.11	24.69	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.27													25.02		25.02											-0.35999999999999943	-0.35999999999999943	-2.280000000000001	-0.018329938900203624	-0.01816397062767112	-0.11399999999999999	22.98	-2.280000000000001
49325	20.03	19.57	19.86	19.72	12.46	IF.MI	24.59	24.8	24.23	24.41	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				19.57													24.23												0.28000000000000114	0.28000000000000114	-2.0	0.014000000000000012	0.014098924379501648	-0.10141987829614596	22.98	-2.0
37609	20.18	19.55	19.92	20.05	12.66	IF.MI	24.64	24.96	24.18	24.8	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.18													24.96													-0.33000000000000185	-0.33000000000000185	-2.330000000000002	-0.016734279918864114	-0.01659580457808885	-0.11620947630922684	22.98	-2.330000000000002
75728	20.05	19.51	20.05	19.6	12.38	IF.MI	24.93	24.93	24.26	24.37	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				19.51													24.26												0.4499999999999993	0.4499999999999993	-1.8800000000000026	0.02244389027431415	0.02269958751610658	-0.09591836734693882	22.61	-1.8800000000000026
73222	20.51	19.35	19.38	20.02	12.65	IF.MI	23.97	25.37	23.93	24.76	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.51		20.51											25.37													-0.41999999999999815	-0.41999999999999815	-2.3000000000000007	-0.021428571428571352	-0.021202207650602906	-0.11488511488511488	22.61	-2.3000000000000007
147786	20.15	19.22	19.89	19.55	12.35	IF.MI	24.54	24.86	23.71	24.12	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.46999999999999886	0.46999999999999886	-1.8300000000000018	0.023476523476523403	0.023756487455699672	-0.09360613810741691	21.47	-1.8300000000000018
64219	19.61	19.23	19.38	19.23	12.15	IF.MI	23.95	24.23	23.76	23.76	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.3200000000000003	0.3200000000000003	-1.5100000000000016	0.01636828644501276	0.016503726830686384	-0.07852314092563706	21.19	-1.5100000000000016
49798	19.22	18.9	19.1	18.91	11.94	IF.MI	23.73	23.87	23.48	23.49	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													0.3200000000000003	0.3200000000000003	-1.1900000000000013	0.01664066562662503	0.0167806769303222	-0.06292966684294032	20.51	-1.1900000000000013
69425	18.9	18.29	18.83	18.46	11.66	IF.MI	23.38	23.47	22.71	22.92	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0				18.29		18.29											22.71		22.71										0.4499999999999993	0.4499999999999993	-0.740000000000002	0.02379693283976725	0.024084653595659956	-0.04008667388949094	20.51	-0.740000000000002
89081	19.23	18.32	18.42	19.15	12.1	IF.MI	22.65	23.64	22.53	23.55	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.6899999999999977	-0.6899999999999977	-1.4299999999999997	-0.03737811484290354	-0.03669648655194887	-0.07467362924281995	20.51	-1.4299999999999997
1045358	20.2	19.04	19.58	20.0	12.63	IF.MI	24.57	25.35	23.89	25.1	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																													-0.8500000000000014	-0.8500000000000014	-2.280000000000001	-0.044386422976501416	-0.043429557927336104	-0.11400000000000021	20.51	-2.280000000000001
158652	20.4	19.66	20.01	20.4	12.89	IF.MI	24.63	25.11	24.2	25.11	35.32	20.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0			20.4																										-0.3999999999999986	-0.3999999999999986	-2.6799999999999997	-0.020000000000000018	-0.01980262729617973	-0.13137254901960804	20.51	-2.6799999999999997
97037	20.65	19.47	20.46	19.88	12.56	IF.MI	25.62	25.86	24.38	24.9	35.32	20.99	-1.0	-1.0	1.0	0	-1.0			-1.0																													0.5199999999999996	0.5199999999999996	-2.16	0.025490196078431393	0.02582069962174275	-0.10865191146881303	20.65	-2.16
80679	20.33	19.26	19.86	20.16	12.73	IF.MI	25.58	26.18	24.81	25.97	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														26.18		26.18											-0.28000000000000114	-0.28000000000000114	-2.4400000000000013	-0.014084507042253502	-0.01398624197473987	-0.12103174603174627	20.65	-2.4400000000000013
95317	20.33	19.27	20.33	19.35	12.22	IF.MI	26.13	26.13	24.77	24.87	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											0.8099999999999987	0.8099999999999987	-1.6300000000000026	0.0401785714285714	0.041008023727377024	-0.08423772609819147	20.65	-1.6300000000000026
77561	19.82	19.1	19.46	19.4	12.25	IF.MI	24.85	25.31	24.39	24.77	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.1													24.39												-0.04999999999999716	-0.04999999999999716	-1.6799999999999997	-0.0025839793281652312	-0.0025806465934914914	-0.08659793814433003	20.65	-1.6799999999999997
57691	20.3	19.61	19.61	20.2	12.76	IF.MI	24.46	25.32	24.46	25.19	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.8000000000000007	-0.8000000000000007	-2.4800000000000004	-0.04123711340206193	-0.0404095383378767	-0.12277227722772288	20.65	-2.4800000000000004
54809	20.78	20.3	20.35	20.44	12.91	IF.MI	25.2	25.73	25.14	25.31	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.78		20.78											25.73													-0.240000000000002	-0.240000000000002	-2.7200000000000024	-0.011881188118811892	-0.01181116092834462	-0.13307240704501	20.78	-2.7200000000000024
65587	20.47	19.7	20.47	19.85	12.54	IF.MI	25.27	25.27	24.32	24.5	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.7													24.32												0.5899999999999999	0.5899999999999999	-2.1300000000000026	0.02886497064579252	0.02928975820230422	-0.10730478589420678	20.78	-2.1300000000000026
49644	20.29	19.51	19.8	20.29	12.82	IF.MI	24.45	25.05	24.09	25.05	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														25.05													-0.4399999999999977	-0.4399999999999977	-2.5700000000000003	-0.02216624685138524	-0.02192414670452381	-0.12666338097585028	20.78	-2.5700000000000003
50025	20.27	19.85	20.18	20.2	12.76	IF.MI	24.66	24.77	24.25	24.68	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.27																										0.08999999999999986	0.08999999999999986	-2.4800000000000004	0.004435682602267121	0.0044455494305642934	-0.12277227722772288	20.78	-2.4800000000000004
39212	20.27	19.93	20.27	20.12	12.71	IF.MI	24.73	24.73	24.31	24.54	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															24.31												0.0799999999999983	0.0799999999999983	-2.400000000000002	0.003960396039603853	0.003968259175620511	-0.11928429423459264	20.78	-2.400000000000002
133137	20.3	19.72	19.94	19.94	12.6	IF.MI	24.62	25.06	24.35	24.62	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														25.06													0.17999999999999972	0.17999999999999972	-2.2200000000000024	0.008946322067594381	0.008986580697846133	-0.11133400200601828	20.78	-2.2200000000000024
119105	19.96	19.22	19.96	19.82	12.52	IF.MI	25.04	25.04	24.11	24.86	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											0.120000000000001	0.120000000000001	-2.1000000000000014	0.006018054162487463	0.006036235631850341	-0.1059535822401616	20.78	-2.1000000000000014
54160	19.79	19.26	19.79	19.65	12.41	IF.MI	24.61	24.61	23.95	24.43	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															23.95												0.1700000000000017	0.1700000000000017	-1.9299999999999997	0.008577194752775075	0.00861419058657179	-0.0982188295165396	20.78	-1.9299999999999997
66222	19.56	19.03	19.56	19.13	12.08	IF.MI	24.87	24.87	24.19	24.32	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.87													0.5199999999999996	0.5199999999999996	-1.4100000000000001	0.02646310432569976	0.02681955486310875	-0.0737062205959228	20.78	-1.4100000000000001
33109	19.45	18.88	19.03	19.11	12.07	IF.MI	24.1	24.64	23.91	24.21	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											0.019999999999999574	0.019999999999999574	-1.3900000000000006	0.001045478306325176	0.00104602519997987	-0.07273678702250141	20.78	-1.3900000000000006
42719	19.42	18.71	19.04	19.22	12.14	IF.MI	23.53	24.0	23.12	23.75	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.71		18.71											23.12												-0.10999999999999943	-0.10999999999999943	-1.5	-0.005756148613291545	-0.0057396452899648375	-0.07804370447450582	20.78	-1.5
17113	19.45	19.11	19.25	19.2	12.13	IF.MI	23.63	23.87	23.46	23.57	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	19.45																										0.019999999999999574	0.019999999999999574	-1.4800000000000004	0.0010405827263266776	0.0010411245084105038	-0.0770833333333335	20.78	-1.4800000000000004
27437	19.37	19.0	19.37	19.22	12.14	IF.MI	24.03	24.03	23.57	23.85	35.32	20.99	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.03													-0.019999999999999574	-0.019999999999999574	-1.5	-0.0010416666666666075	-0.0010411245084105101	-0.07804370447450593	20.78	-1.5
30380	19.32	18.7	19.05	19.32	12.2	IF.MI	23.45	23.78	23.02	23.78	32.93	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															23.02												-0.10000000000000142	-0.10000000000000142	-1.6000000000000014	-0.005202913631633832	-0.005189425242225622	-0.08281573498964834	20.78	-1.6000000000000014
17351	19.34	18.74	19.34	19.1	12.06	IF.MI	24.08	24.08	23.33	23.78	32.93	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.08													0.21999999999999886	0.21999999999999886	-1.3800000000000026	0.011387163561076497	0.01145249373178764	-0.07225130890052389	20.78	-1.3800000000000026
38626	19.29	18.75	19.15	19.09	12.06	IF.MI	23.51	23.68	23.02	23.43	32.93	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		18.75													23.02												0.010000000000001563	0.010000000000001563	-1.370000000000001	0.0005235602094241232	0.000523697314927982	-0.07176532215819831	20.78	-1.370000000000001
41443	19.36	18.91	19.0	19.36	12.23	IF.MI	23.25	23.69	23.14	23.69	31.82	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.2699999999999996	-0.2699999999999996	-1.6400000000000006	-0.014143530644316282	-0.0140444441107746	-0.08471074380165311	20.78	-1.6400000000000006
41740	19.59	18.77	19.37	19.51	12.32	IF.MI	23.73	24.0	23.0	23.9	31.0	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														24.0													-0.15000000000000213	-0.15000000000000213	-1.7900000000000027	-0.00774793388429762	-0.0077180727865889835	-0.09174782162993367	20.78	-1.7900000000000027
64845	19.48	19.03	19.36	19.48	12.3	IF.MI	23.36	23.5	22.96	23.5	30.81	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															22.96		22.96										0.030000000000001137	0.030000000000001137	-1.7600000000000016	0.0015376729882112805	0.0015388564206309085	-0.09034907597535957	20.78	-1.7600000000000016
59568	19.99	19.4	19.49	19.9	12.57	IF.MI	23.51	24.11	23.4	24.0	30.49	20.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.41999999999999815	-0.41999999999999815	-2.1799999999999997	-0.021560574948665145	-0.02133143351605752	-0.10954773869346746	20.78	-2.1799999999999997
105428	20.63	19.85	19.85	20.6	13.01	IF.MI	24.13	25.08	24.13	25.05	30.36	20.99	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.7000000000000028	-0.7000000000000028	-2.8800000000000026	-0.035175879396984966	-0.03457134406508872	-0.13980582524271856	20.63	-2.8800000000000026
135065	21.44	20.35	20.35	21.44	13.54	IF.MI	24.4	25.71	24.4	25.71	29.92	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.8399999999999999	-0.8399999999999999	-3.7200000000000024	-0.040776699029126284	-0.03996726040706591	-0.17350746268656736	21.44	-3.7200000000000024
117409	21.75	21.18	21.48	21.58	13.63	IF.MI	25.63	25.95	25.27	25.75	29.84	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.75		21.75																								-0.13999999999999702	-0.13999999999999702	-3.8599999999999994	-0.006529850746268551	-0.006508623627387257	-0.17886932344763673	21.75	-3.8599999999999994
72821	21.48	21.07	21.33	21.29	13.45	IF.MI	25.78	25.96	25.46	25.73	29.7	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														25.96													0.28999999999999915	0.28999999999999915	-3.5700000000000003	0.01343836886005556	0.013529480924600452	-0.16768435885392208	21.75	-3.5700000000000003
139592	20.98	20.21	20.98	20.82	13.15	IF.MI	25.83	25.83	24.88	25.63	29.7	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															24.88												0.46999999999999886	0.46999999999999886	-3.1000000000000014	0.022076092062000896	0.022323415718565234	-0.14889529298751214	21.75	-3.1000000000000014
55584	20.84	20.14	20.84	20.36	12.86	IF.MI	26.11	26.11	25.23	25.51	29.7	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														26.11													0.46000000000000085	0.46000000000000085	-2.6400000000000006	0.022094140249759864	0.02234187150450085	-0.12966601178781945	21.75	-2.6400000000000006
36350	20.64	20.16	20.43	20.5	12.95	IF.MI	25.61	25.87	25.27	25.7	29.7	20.99	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.16													25.27												-0.14000000000000057	-0.14000000000000057	-2.780000000000001	-0.006876227897838927	-0.006852694462040528	-0.1356097560975611	21.75	-2.780000000000001
54496	20.97	20.05	20.36	20.82	13.15	IF.MI	25.44	26.2	25.05	26.01	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.97																										-0.3200000000000003	-0.3200000000000003	-3.1000000000000014	-0.01560975609756099	-0.015489177042460344	-0.14889529298751214	21.75	-3.1000000000000014
69718	20.96	20.02	20.96	20.32	12.84	IF.MI	26.84	26.84	25.64	26.02	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		20.02												26.84		26.84											0.5	0.5	-2.6000000000000014	0.0240153698366955	0.024308440476541696	-0.12795275590551192	21.75	-2.6000000000000014
71040	20.86	20.13	20.24	20.35	12.85	IF.MI	25.59	26.37	25.45	25.73	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.86																										-0.030000000000001137	-0.030000000000001137	-2.6300000000000026	-0.001476377952756014	-0.0014752891783229606	-0.12923832923832945	21.75	-2.6300000000000026
50150	20.39	19.76	20.38	20.15	12.73	IF.MI	26.07	26.09	25.28	25.78	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.76													25.28												0.20000000000000284	0.20000000000000284	-2.4299999999999997	0.00982800982801002	0.009876623495912201	-0.1205955334987594	21.75	-2.4299999999999997
54452	20.49	20.14	20.25	20.49	12.94	IF.MI	25.68	25.98	25.54	25.98	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.33999999999999986	-0.33999999999999986	-2.7699999999999996	-0.016873449131513674	-0.016732673858116425	-0.13518789653489516	21.75	-2.7699999999999996
92768	21.0	20.63	20.63	21.0	13.26	IF.MI	25.71	26.17	25.71	26.17	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	21.0																										-0.5100000000000016	-0.5100000000000016	-3.280000000000001	-0.024890190336749773	-0.024585475472614745	-0.15619047619047643	21.75	-3.280000000000001
45187	20.93	20.31	20.78	20.93	13.22	IF.MI	26.19	26.38	25.59	26.38	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														26.38													0.07000000000000028	0.07000000000000028	-3.210000000000001	0.0033333333333332993	0.0033389012655145986	-0.15336837075967535	21.75	-3.210000000000001
81298	20.71	20.06	20.71	20.3	12.82	IF.MI	26.52	26.52	25.69	25.99	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											0.629999999999999	0.629999999999999	-2.580000000000002	0.030100334448160515	0.030562650410166696	-0.12709359605911352	21.75	-2.580000000000002
111304	20.48	19.15	20.48	19.85	12.54	IF.MI	26.32	26.32	24.61	25.51	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.15																									0.4499999999999993	0.4499999999999993	-2.1300000000000026	0.02216748768472898	0.022416878914542145	-0.10730478589420689	21.75	-2.1300000000000026
38391	20.05	19.57	19.85	20.04	12.66	IF.MI	25.37	25.63	25.01	25.61	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.18999999999999773	-0.18999999999999773	-2.3200000000000003	-0.009571788413098137	-0.00952626908346453	-0.11576846307385258	21.75	-2.3200000000000003
27059	20.2	19.9	20.14	20.01	12.64	IF.MI	25.56	25.63	25.25	25.39	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.2																										0.029999999999997584	0.029999999999997584	-2.2900000000000027	0.0014970059880238251	0.001498127621021881	-0.11444277861069507	21.75	-2.2900000000000027
50729	20.2	19.13	19.66	20.07	12.68	IF.MI	24.85	25.54	24.18	25.37	29.7	20.99	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.13		19.13											24.18		24.18										-0.05999999999999872	-0.05999999999999872	-2.3500000000000014	-0.0029985007496251548	-0.0029940142126046996	-0.11709018435475871	21.75	-2.3500000000000014
75567	20.48	19.85	19.85	20.38	12.87	IF.MI	25.29	26.09	25.29	25.97	29.7	20.99	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	20.48													26.09													-0.3099999999999987	-0.3099999999999987	-2.66	-0.015445939212755277	-0.015327864986331903	-0.1305201177625125	21.75	-2.66
30202	20.48	19.7	20.13	20.47	12.93	IF.MI	25.59	26.04	25.05	26.03	29.7	20.99	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		19.7																									-0.08999999999999986	-0.08999999999999986	-2.75	-0.004416094210009769	-0.004406371878619361	-0.13434294088910625	21.75	-2.75
46852	20.47	19.95	20.22	20.47	12.93	IF.MI	25.44	25.76	25.1	25.76	29.7	20.99	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															25.1												-0.0	-0.0	-2.75	-0.0	-0.0	-0.13434294088910625	21.75	-2.75
128030	21.19	20.5	20.56	20.94	13.23	IF.MI	25.85	26.64	25.77	26.33	29.7	20.99	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.4700000000000024	-0.4700000000000024	-3.2200000000000024	-0.022960429897410872	-0.022700805769192662	-0.15377268385864395	21.48	-3.2200000000000024
69260	21.6	20.86	21.18	21.6	13.64	IF.MI	26.77	27.3	26.36	27.3	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-0.6600000000000001	-0.6600000000000001	-3.8800000000000026	-0.03151862464183375	-0.03103210924772846	-0.1796296296296298	21.6	-3.8800000000000026
428534	23.39	21.75	21.75	23.39	14.77	IF.MI	27.11	29.16	27.11	29.16	29.7	20.99	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																											-1.7899999999999991	-1.7899999999999991	-5.670000000000002	-0.08287037037037037	-0.07961526590596835	-0.242411286874733	23.39	-5.670000000000002
171172	23.88	23.04	23.36	23.8	15.03	IF.MI	29.4	30.06	29.0	29.95	30.06	20.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0																											-0.41000000000000014	-0.41000000000000014	-6.080000000000002	-0.01752885848653274	-0.017377000081341385	-0.2554621848739498	19.13	-6.080000000000002
117653	23.93	23.35	23.51	23.8	15.03	IF.MI	29.6	30.13	29.4	29.96	30.13	20.99	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	23.93																										0.0	0.0	-6.080000000000002	0.0	0.0	-0.2554621848739498	19.13	-6.080000000000002
113756	23.9	23.15	23.55	23.85	15.07	IF.MI	30.01	30.46	29.5	30.4	30.46	20.99	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		23.15												30.46													0.05000000000000071	0.05000000000000071	-6.030000000000001	0.0021008403361344463	0.0020986366569212054	-0.2538980298001555	19.13	-6.030000000000001
