volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.51	1.51	1.51	1.51	2.2	1.38	0.0	-1.0	-1.0	-1	-1.0			-1.0														1.51							0.0			1.89	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.18	1.18	1.18	1.18	1.18	U24.MI	1.49	1.49	1.49	1.49	2.18	1.38	0.0	-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9051	1.24	1.18	1.18	1.19	1.19	U24.MI	1.45	1.52	1.45	1.47	2.18	1.38	0.0	-1.0	-1.0	0	-1.0			-1.0			1.24		1.24																0.0			1.89	0.0	0.0	0.0	0.0	0.0	0.0		0.0
0	1.19	1.19	1.19	1.19	1.19	U24.MI	1.42	1.42	1.42	1.42	2.18	1.38	0.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5569	1.18	1.16	1.18	1.16	1.16	U24.MI	1.4	1.4	1.38	1.38	2.18	1.38	0.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3481	1.16	1.16	1.16	1.16	1.16	U24.MI	1.34	1.34	1.34	1.34	2.18	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.16											1.34		1.34				0.0			1.89	0.0	0.0	0.0	0.0	0.0	0.0	1.24	0.0
11836	1.2	1.16	1.17	1.19	1.19	U24.MI	1.34	1.38	1.34	1.38	2.18	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0			1.2																		0.0			1.89	-0.030000000000000027	-0.030000000000000027	-0.030000000000000027	-0.02586206896551735	-0.025533302005164845	-0.025210084033613578	1.24	-0.030000000000000027
0	1.19	1.19	1.19	1.19	1.19	U24.MI	1.4	1.4	1.4	1.4	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.4							0.0			1.89	-0.0	-0.0	-0.030000000000000027	-0.0	-0.0	-0.025210084033613578	1.24	-0.030000000000000027
696	1.16	1.16	1.16	1.16	1.16	U24.MI	1.37	1.37	1.37	1.37	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.37						0.0			1.89	0.030000000000000027	0.030000000000000027	0.0	0.025210084033613467	0.025533302005164762	-1.1102230246251565e-16	1.24	0.0
2784	1.16	1.15	1.16	1.15	1.15	U24.MI	1.44	1.44	1.42	1.42	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0														1.44		1.44					0.0			1.89	0.010000000000000009	0.010000000000000009	0.010000000000000009	0.008620689655172376	0.008658062743114541	0.008695652173912993	1.24	0.010000000000000009
1392	1.14	1.14	1.14	1.14	1.14	U24.MI	1.41	1.41	1.41	1.41	2.15	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89	0.010000000000000009	0.010000000000000009	0.020000000000000018	0.008695652173913104	0.008733679968754666	0.01754385964912264	1.24	0.020000000000000018
1392	1.14	1.14	1.14	1.14	1.14	U24.MI	1.4	1.4	1.4	1.4	2.1	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89	-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.01754385964912264	1.24	0.020000000000000018
5569	1.14	1.13	1.14	1.13	1.13	U24.MI	1.35	1.35	1.34	1.34	2.1	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.34						0.0			1.89	0.010000000000000009	0.010000000000000009	0.030000000000000027	0.00877192982456143	0.00881062968215492	0.026548672566371723	1.24	0.030000000000000027
0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.34	1.34	1.34	1.34	2.09	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0																					0.0			1.89	-0.0	-0.0	0.030000000000000027	-0.0	-0.0	0.026548672566371723	1.24	0.030000000000000027
0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.35	1.35	1.35	1.35	2.03	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0				1.13										1.35							0.0			1.89	-0.0	-0.0	0.030000000000000027	-0.0	-0.0	0.026548672566371723	1.24	0.030000000000000027
0	1.13	1.13	1.13	1.13	1.13	U24.MI	1.34	1.34	1.34	1.34	2.01	1.34	-1.0	-1.0	-1.0	0	-1.0			-1.0															1.34						0.0			1.89	-0.0	-0.0	0.030000000000000027	-0.0	-0.0	0.026548672566371723	1.24	0.030000000000000027
2784	1.14	1.11	1.11	1.14	1.14	U24.MI	1.33	1.36	1.33	1.36	1.99	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.36							0.0			1.89	-0.010000000000000009	-0.010000000000000009	0.020000000000000018	-0.008849557522123908	-0.008810629682154906	0.01754385964912286	1.24	0.020000000000000018
0	1.14	1.14	1.14	1.14	1.14	U24.MI	1.33	1.33	1.33	1.33	1.94	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0			1.14												1.33						0.0			1.89	-0.0	-0.0	0.020000000000000018	-0.0	-0.0	0.01754385964912286	1.24	0.020000000000000018
3481	1.11	1.11	1.11	1.11	1.11	U24.MI	1.35	1.35	1.35	1.35	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89	0.029999999999999805	0.029999999999999805	0.04999999999999982	0.02631578947368407	0.02666824708216118	0.04504504504504481	1.24	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.35	1.35	1.35	1.35	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0																					0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.24	0.04999999999999982
696	1.11	1.11	1.11	1.11	1.11	U24.MI	1.36	1.36	1.36	1.36	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0			-1.0														1.36							0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.24	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.33	1.33	1.33	1.33	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.33						0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.24	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.34	1.34	1.34	1.34	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.34							0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.2	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.34	1.34	1.34	1.34	1.89	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.2	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.3						0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.2	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.32	1.32	1.32	1.32	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.32							0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.2	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.19	0.04999999999999982
1392	1.11	1.11	1.11	1.11	1.11	U24.MI	1.29	1.29	1.29	1.29	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.29						0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.16	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.3	1.3	1.3	1.3	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.16	0.04999999999999982
696	1.11	1.11	1.11	1.11	1.11	U24.MI	1.32	1.32	1.32	1.32	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.32							0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.14	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.31	1.31	1.31	1.31	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.14	0.04999999999999982
0	1.11	1.11	1.11	1.11	1.11	U24.MI	1.29	1.29	1.29	1.29	1.89	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.04999999999999982	-0.0	-0.0	0.04504504504504481	1.14	0.04999999999999982
2088	1.1	1.1	1.1	1.1	1.1	U24.MI	1.28	1.28	1.28	1.28	1.89	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.05999999999999983	0.009009009009009028	0.009049835519917927	0.05454545454545445	1.14	0.05999999999999983
0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.26	1.26	1.26	1.26	1.89	1.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.05999999999999983	-0.0	-0.0	0.05454545454545445	1.14	0.05999999999999983
0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.25	1.25	1.25	1.25	1.89	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.05999999999999983	-0.0	-0.0	0.05454545454545445	1.14	0.05999999999999983
0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.25	1.25	1.25	1.25	1.89	1.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.05999999999999983	-0.0	-0.0	0.05454545454545445	1.14	0.05999999999999983
0	1.1	1.1	1.1	1.1	1.1	U24.MI	1.24	1.24	1.24	1.24	1.89	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.05999999999999983	-0.0	-0.0	0.05454545454545445	1.14	0.05999999999999983
4177	1.09	1.09	1.09	1.09	1.09	U24.MI	1.23	1.23	1.23	1.23	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.23						0.0			1.89	0.010000000000000009	0.010000000000000009	0.06999999999999984	0.00909090909090915	0.009132483563272587	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.23	1.23	1.23	1.23	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.24	1.24	1.24	1.24	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.27	1.27	1.27	1.27	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
696	1.09	1.09	1.09	1.09	1.09	U24.MI	1.27	1.27	1.27	1.27	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.28	1.28	1.28	1.28	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.28	1.28	1.28	1.28	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.32	1.32	1.32	1.32	1.89	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.33	1.33	1.33	1.33	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.33		1.33					0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.31	1.31	1.31	1.31	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.3	1.3	1.3	1.3	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
0	1.09	1.09	1.09	1.09	1.09	U24.MI	1.29	1.29	1.29	1.29	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.06999999999999984	-0.0	-0.0	0.06422018348623837	1.11	0.06999999999999984
2088	1.07	1.05	1.07	1.06	1.06	U24.MI	1.28	1.28	1.25	1.26	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.030000000000000027	0.030000000000000027	0.09999999999999987	0.02752293577981657	0.027908788117076616	0.09433962264150941	1.11	0.09999999999999987
2784	1.05	1.03	1.03	1.05	1.05	U24.MI	1.23	1.25	1.23	1.25	1.89	1.23	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.10999999999999988	0.009433962264150941	0.00947874395454377	0.10476190476190461	1.11	0.10999999999999988
18798	1.02	0.96	1.02	1.0	1.0	U24.MI	1.21	1.21	1.14	1.18	1.85	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.050000000000000044	0.050000000000000044	0.15999999999999992	0.04761904761904767	0.048790164169432056	0.15999999999999992	1.1	0.15999999999999992
11139	1.0	0.94	0.97	0.98	0.98	U24.MI	1.12	1.15	1.09	1.13	1.84	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.94																	0.0			1.89	0.020000000000000018	0.020000000000000018	0.17999999999999994	0.020000000000000018	0.020202707317519466	0.18367346938775508	1.1	0.17999999999999994
696	0.98	0.98	0.98	0.98	0.98	U24.MI	1.11	1.11	1.11	1.11	1.84	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.11						0.0			1.89	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.18367346938775508	1.1	0.17999999999999994
0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.12	1.12	1.12	1.12	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.98																		0.0			1.89	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.18367346938775508	1.1	0.17999999999999994
0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.14	1.14	1.14	1.14	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.14							0.0			1.89	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.18367346938775508	1.1	0.17999999999999994
0	0.98	0.98	0.98	0.98	0.98	U24.MI	1.14	1.14	1.14	1.14	1.83	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.17999999999999994	-0.0	-0.0	0.18367346938775508	1.09	0.17999999999999994
2088	0.96	0.94	0.96	0.94	0.94	U24.MI	1.13	1.13	1.11	1.11	1.8	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.040000000000000036	0.040000000000000036	0.21999999999999997	0.04081632653061229	0.041672696400568074	0.23404255319148937	1.09	0.21999999999999997
696	0.94	0.94	0.94	0.94	0.94	U24.MI	1.09	1.09	1.09	1.09	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.09						0.0			1.89	-0.0	-0.0	0.21999999999999997	-0.0	-0.0	0.23404255319148937	1.09	0.21999999999999997
696	0.93	0.93	0.93	0.93	0.93	U24.MI	1.1	1.1	1.1	1.1	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.1							0.0			1.89	0.009999999999999898	0.009999999999999898	0.22999999999999987	0.010638297872340274	0.010695289116747806	0.24731182795698925	1.09	0.22999999999999987
696	0.92	0.92	0.92	0.92	0.92	U24.MI	1.09	1.09	1.09	1.09	1.79	1.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.23999999999999988	0.010752688172043001	0.010810916104215617	0.26086956521739113	1.09	0.23999999999999988
0	0.92	0.92	0.92	0.92	0.92	U24.MI	1.06	1.06	1.06	1.06	1.73	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.06						0.0			1.89	-0.0	-0.0	0.23999999999999988	-0.0	-0.0	0.26086956521739113	1.09	0.23999999999999988
0	0.92	0.92	0.92	0.92	0.92	U24.MI	1.07	1.07	1.07	1.07	1.73	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.07							0.0			1.89	-0.0	-0.0	0.23999999999999988	-0.0	-0.0	0.26086956521739113	1.09	0.23999999999999988
10443	0.91	0.8	0.89	0.8	0.8	U24.MI	1.03	1.05	0.93	0.93	1.73	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													0.93		0.93				0.0			1.89	0.12	0.12	0.3599999999999999	0.13043478260869568	0.13976194237515874	0.44999999999999996	1.09	0.3599999999999999
57788	0.86	0.75	0.82	0.86	0.86	U24.MI	0.96	1.01	0.88	1.01	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.75		0.75		0.75													0.0			1.89	-0.05999999999999994	-0.05999999999999994	0.29999999999999993	-0.07499999999999996	-0.07232066157962608	0.34883720930232553	1.09	0.29999999999999993
27153	0.96	0.85	0.85	0.96	0.96	U24.MI	1.0	1.13	1.0	1.13	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.96																		0.0			1.89	-0.09999999999999998	-0.09999999999999998	0.19999999999999996	-0.11627906976744184	-0.11000089521432849	0.20833333333333326	1.09	0.19999999999999996
5569	0.96	0.91	0.96	0.91	0.91	U24.MI	1.13	1.13	1.08	1.08	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.13		1.13					0.0			1.89	0.04999999999999993	0.04999999999999993	0.2499999999999999	0.05208333333333326	0.05348868495098612	0.27472527472527464	1.09	0.2499999999999999
4873	0.88	0.86	0.88	0.86	0.86	U24.MI	1.05	1.05	1.02	1.02	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.050000000000000044	0.050000000000000044	0.29999999999999993	0.05494505494505497	0.056512210263342334	0.34883720930232553	1.09	0.29999999999999993
0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.01	1.01	1.01	1.01	1.73	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													1.01						0.0			1.89	-0.0	-0.0	0.29999999999999993	-0.0	-0.0	0.34883720930232553	1.07	0.29999999999999993
0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.03	1.03	1.03	1.03	1.72	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.03							0.0			1.89	-0.0	-0.0	0.29999999999999993	-0.0	-0.0	0.34883720930232553	1.05	0.29999999999999993
0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.03	1.03	1.03	1.03	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.29999999999999993	-0.0	-0.0	0.34883720930232553	1.02	0.29999999999999993
0	0.86	0.86	0.86	0.86	0.86	U24.MI	1.02	1.02	1.02	1.02	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.29999999999999993	-0.0	-0.0	0.34883720930232553	1.0	0.29999999999999993
696	0.84	0.84	0.84	0.84	0.84	U24.MI	1.01	1.01	1.01	1.01	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.020000000000000018	0.020000000000000018	0.31999999999999995	0.023255813953488413	0.02353049741019416	0.38095238095238093	0.98	0.31999999999999995
0	0.84	0.84	0.84	0.84	0.84	U24.MI	0.99	0.99	0.99	0.99	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.31999999999999995	-0.0	-0.0	0.38095238095238093	0.98	0.31999999999999995
0	0.84	0.84	0.84	0.84	0.84	U24.MI	0.99	0.99	0.99	0.99	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.31999999999999995	-0.0	-0.0	0.38095238095238093	0.98	0.31999999999999995
696	0.83	0.83	0.83	0.83	0.83	U24.MI	0.97	0.97	0.97	0.97	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.32999999999999996	0.011904761904761862	0.01197619104671565	0.39759036144578297	0.98	0.32999999999999996
1392	0.83	0.83	0.83	0.83	0.83	U24.MI	0.97	0.97	0.97	0.97	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.32999999999999996	-0.0	-0.0	0.39759036144578297	0.96	0.32999999999999996
2088	0.82	0.82	0.82	0.82	0.82	U24.MI	0.95	0.95	0.95	0.95	1.71	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.33999999999999997	0.012048192771084376	0.01212136053234485	0.41463414634146334	0.96	0.33999999999999997
16709	0.79	0.76	0.79	0.76	0.76	U24.MI	0.92	0.92	0.88	0.88	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.76											0.88		0.88				0.0			1.89	0.05999999999999994	0.05999999999999994	0.3999999999999999	0.07317073170731703	0.07598590697792199	0.5263157894736841	0.96	0.3999999999999999
6962	0.83	0.83	0.83	0.83	0.83	U24.MI	0.98	0.98	0.98	0.98	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83																		0.0			1.89	-0.06999999999999995	-0.06999999999999995	0.32999999999999996	-0.09210526315789469	-0.0881072675102668	0.3975903614457832	0.96	0.32999999999999996
696	0.82	0.82	0.82	0.82	0.82	U24.MI	0.98	0.98	0.98	0.98	1.65	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.010000000000000009	0.010000000000000009	0.33999999999999997	0.012048192771084376	0.01212136053234485	0.41463414634146356	0.96	0.33999999999999997
0	0.82	0.82	0.82	0.82	0.82	U24.MI	1.02	1.02	1.02	1.02	1.62	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0												1.02							0.0			1.89	-0.0	-0.0	0.33999999999999997	-0.0	-0.0	0.41463414634146356	0.96	0.33999999999999997
0	0.82	0.82	0.82	0.82	0.82	U24.MI	1.01	1.01	1.01	1.01	1.57	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.33999999999999997	-0.0	-0.0	0.41463414634146356	0.96	0.33999999999999997
1392	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.57	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	0.019999999999999907	0.019999999999999907	0.3599999999999999	0.024390243902438935	0.02469261259037141	0.44999999999999996	0.96	0.3599999999999999
0	0.8	0.8	0.8	0.8	0.8	U24.MI	0.98	0.98	0.98	0.98	1.55	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																			0.0			1.89	-0.0	-0.0	0.3599999999999999	-0.0	-0.0	0.44999999999999996	0.96	0.3599999999999999
