date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-08 08:00:00	248359	22.0	20.8	20.8	21.7	20.21	SCF.MI	17.66	18.68	17.66	18.43	18.68	12.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	1.0	1.0	4.85	0.05	0.05	0.28	18.3	4.85	0.0	0.0	87.07	101940.0	102910.0	102910.0	101940.0	1	1.0	1.0	5.88	0.05	0.05	0.38	5.88	0.0	0.0	177.75	104318.0	106530.0	105800.0	101475.0	1.0	1.0	11.2	0.05	0.05	1.01	11.2	0.01	0.01	151.93	102240.0	103360.0	103360.0	104480.0	1.0	1.0	7.7	0.05	0.05	0.54	7.7	0.0	0.0	129.06	101540.0	102310.0	102310.0	103080.0	1.0	1.0	8.199999999999998	0.048309178743961345	0.04717856027509047	0.6319791143558011	8.199999999999998	0.0044940180909700915	0.004476235778596571	129.0642183164275	107380.0	110660.0	110660.0	103280.0
2021-11-09 08:00:00	68347	22.1	21.3	22.0	21.6	20.12	SCF.MI	18.87	18.95	18.27	18.52	18.95	12.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.1								1.0			12.15	18.95									1.0			15.58	-0.1	-0.1	4.75	-0.0	-0.0	0.28	18.35	4.75	0.0	0.0	82.43	101900.0	102850.0	102850.0	101900.0	1	-0.1	-0.1	5.78	-0.0	-0.0	0.37	5.78	0.0	0.0	170.58	104308.0	106510.0	105780.0	101455.0	-0.1	-0.1	11.1	-0.0	-0.0	1.0	11.1	0.0	0.0	145.86	102220.0	103330.0	103330.0	104440.0	-0.1	-0.1	7.6	-0.0	-0.0	0.53	7.6	0.0	0.0	123.54	101520.0	102280.0	102280.0	103040.0	-0.09999999999999787	-0.09999999999999787	8.1	-0.004608294930875445	-0.004618945856294417	0.6244584732758207	8.1	0.004351383924944099	0.004333204917872147	123.5449283859788	107290.0	110530.0	110530.0	103240.0
2021-11-10 08:00:00	35863	21.9	21.3	21.9	21.6	20.12	SCF.MI	18.7	18.7	18.19	18.44	18.95	12.36	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.0	0.0	4.75	0.0	0.0	0.28	18.85	4.75	0.0	0.0	82.43	101900.0	102850.0	102850.0	101900.0	1	0.0	0.0	5.78	0.0	0.0	0.37	5.78	0.0	0.0	170.58	104308.0	106510.0	105780.0	101455.0	0.0	0.0	11.1	0.0	0.0	1.0	11.1	0.0	0.0	145.86	102220.0	103330.0	103330.0	104440.0	0.0	0.0	7.6	0.0	0.0	0.53	7.6	0.0	0.0	123.54	101520.0	102280.0	102280.0	103040.0	0.0	0.0	8.1	0.0	0.0	0.6244584732758207	8.1	0.004351383924944099	0.004333204917872147	123.5449283859788	107290.0	110530.0	110530.0	103240.0
2021-11-11 08:00:00	27952	21.5	21.2	21.4	21.3	19.84	SCF.MI	18.23	18.31	18.06	18.14	18.95	12.45	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	-0.3	-0.3	4.45	-0.01	-0.01	0.26	19.0	4.45	0.0	0.0	75.43	101780.0	102670.0	102670.0	101780.0	1	-0.3	-0.3	5.48	-0.01	-0.01	0.35	5.48	0.0	0.0	158.27	104278.0	106450.0	105720.0	101395.0	-0.3	-0.3	10.8	-0.01	-0.01	0.97	10.8	0.0	0.0	135.64	102160.0	103240.0	103240.0	104320.0	-0.3	-0.3	7.3	-0.01	-0.01	0.51	7.3	0.0	0.0	114.59	101460.0	102190.0	102190.0	102920.0	-0.3000000000000007	-0.3000000000000007	7.799999999999999	-0.01388888888888895	-0.013986241974739952	0.6018965500358786	7.799999999999999	0.004175040433332289	0.004156202729619807	114.5873220069256	107020.0	110140.0	110140.0	103120.0
2021-11-12 08:00:00	39116	21.5	20.9	21.4	21.2	19.75	SCF.MI	18.16	18.25	17.74	17.99	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	-0.1	-0.1	4.35	-0.0	-0.0	0.26	19.0	4.35	0.0	0.0	79.92	101740.0	102610.0	102610.0	101740.0	1	-0.1	-0.1	5.38	-0.0	-0.0	0.34	5.38	0.0	0.0	151.55	104268.0	106430.0	105700.0	101375.0	-0.1	-0.1	10.7	-0.0	-0.0	0.96	10.7	0.0	0.0	128.99	102140.0	103210.0	103210.0	104280.0	-0.1	-0.1	7.2	-0.0	-0.0	0.5	7.2	0.0	0.0	108.29	101440.0	102160.0	102160.0	102880.0	-0.10000000000000142	-0.10000000000000142	7.6999999999999975	-0.0046948356807512415	-0.004705891037412728	0.594375908955898	7.6999999999999975	0.0038896670533742116	0.0038710913394899293	108.29243111755201	106930.0	110010.0	110010.0	103080.0
2021-11-15 08:00:00	92282	21.7	20.4	21.4	20.7	19.28	SCF.MI	18.07	18.33	17.23	17.48	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.4							1.0			12.15		17.23								1.0			15.58	-0.5	-0.5	3.85	-0.02	-0.02	0.23	19.0	3.85	0.0	0.0	77.37	101540.0	102310.0	102310.0	101540.0	1	-0.5	-0.5	4.88	-0.02	-0.02	0.31	4.88	0.0	0.0	134.81	104218.0	106330.0	105600.0	101275.0	-0.5	-0.5	10.2	-0.02	-0.02	0.92	10.2	0.0	0.0	115.2	102040.0	103060.0	103060.0	104080.0	-0.5	-0.5	6.7	-0.02	-0.02	0.47	6.7	0.0	0.0	96.1	101340.0	102010.0	102010.0	102680.0	-0.5	-0.5	7.1999999999999975	-0.02358490566037741	-0.02386748140664343	0.5567727035559946	7.1999999999999975	0.003584276888248557	0.0035651961144409494	96.09800592751108	106480.0	109360.0	109360.0	102880.0
2021-11-16 08:00:00	83067	21.4	20.5	21.0	21.4	19.93	SCF.MI	17.77	18.11	17.35	18.11	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.7	0.7	4.55	0.03	0.03	0.27	19.0	4.55	0.0	0.0	83.55	101820.0	102730.0	102730.0	101820.0	1	0.7	0.7	5.58	0.03	0.03	0.36	5.58	0.0	0.0	136.67	104288.0	106470.0	105740.0	101415.0	0.7	0.7	10.9	0.03	0.03	0.98	10.9	0.0	0.0	116.55	102180.0	103270.0	103270.0	104360.0	0.7	0.7	7.4	0.03	0.03	0.52	7.4	0.0	0.0	97.63	101480.0	102220.0	102220.0	102960.0	0.6999999999999993	0.6999999999999993	7.899999999999997	0.033816425120772875	0.03325722175648234	0.609417191115859	7.899999999999997	0.0037714964770721154	0.0037515223929041053	97.63105136404357	107110.0	110270.0	110270.0	103160.0
2021-11-17 08:00:00	96074	21.9	21.3	21.7	21.6	20.12	SCF.MI	18.35	18.52	18.02	18.27	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.9								1.0			12.15										1.0			15.58	0.2	0.2	4.75	0.01	0.01	0.28	19.1	4.75	0.0	0.0	83.27	101900.0	102850.0	102850.0	101900.0	1	0.2	0.2	5.78	0.01	0.01	0.37	5.78	0.0	0.0	148.05	104308.0	106510.0	105780.0	101455.0	0.2	0.2	11.1	0.01	0.01	1.0	11.1	0.0	0.0	126.04	102220.0	103330.0	103330.0	104440.0	0.2	0.2	7.6	0.01	0.01	0.53	7.6	0.0	0.0	106.15	101520.0	102280.0	102280.0	103040.0	0.20000000000000284	0.20000000000000284	8.1	0.009345794392523477	0.00930239266231363	0.6244584732758207	8.1	0.004013287052252687	0.003993694213130894	106.1522687787863	107290.0	110530.0	110530.0	103240.0
2021-11-18 08:00:00	79327	21.8	21.3	21.6	21.7	20.21	SCF.MI	18.38	18.55	18.12	18.46	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.1	0.1	4.85	0.0	0.0	0.28	19.1	4.85	0.0	0.0	92.92	101940.0	102910.0	102910.0	101940.0	1	0.1	0.1	5.88	0.0	0.0	0.38	5.88	0.0	0.0	147.09	104318.0	106530.0	105800.0	101475.0	0.1	0.1	11.2	0.0	0.0	1.01	11.2	0.0	0.0	125.33	102240.0	103360.0	103360.0	104480.0	0.1	0.1	7.7	0.0	0.0	0.54	7.7	0.0	0.0	105.35	101540.0	102310.0	102310.0	103080.0	0.09999999999999787	0.09999999999999787	8.199999999999998	0.004629629629629539	0.004618945856294458	0.6319791143558011	8.199999999999998	0.003906672955670347	0.003887575639168084	105.34670219364361	107380.0	110660.0	110660.0	103280.0
2021-11-19 08:00:00	70233	21.8	21.0	21.8	21.6	20.12	SCF.MI	18.77	18.77	18.08	18.6	18.95	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.0							1.0			12.15										1.0			15.58	-0.1	-0.1	4.75	-0.0	-0.0	0.28	19.4	4.75	0.0	0.0	95.77	101900.0	102850.0	102850.0	101900.0	1	-0.1	-0.1	5.78	-0.0	-0.0	0.37	5.78	0.0	0.0	139.88	104308.0	106510.0	105780.0	101455.0	-0.1	-0.1	11.1	-0.0	-0.0	1.0	11.1	0.0	0.0	119.26	102220.0	103330.0	103330.0	104440.0	-0.1	-0.1	7.6	-0.0	-0.0	0.53	7.6	0.0	0.0	99.63	101520.0	102280.0	102280.0	103040.0	-0.09999999999999787	-0.09999999999999787	8.1	-0.004608294930875445	-0.004618945856294417	0.6244584732758207	8.1	0.0036729268289782636	0.003653883302084049	99.62539134955489	107290.0	110530.0	110530.0	103240.0
2021-11-22 08:00:00	50373	22.4	21.4	21.7	22.2	20.68	SCF.MI	18.65	19.25	18.39	19.08	19.25	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.4		22.4						1.0			12.15										1.0			15.58	0.6	0.6	5.35	0.03	0.03	0.31	19.5	5.35	0.0	0.0	102.82	102140.0	103210.0	103210.0	102140.0	1	0.6	0.6	6.38	0.03	0.03	0.41	6.38	0.0	0.0	141.15	104368.0	106630.0	105900.0	101575.0	0.6	0.6	11.7	0.03	0.03	1.05	11.7	0.0	0.0	120.19	102340.0	103510.0	103510.0	104680.0	0.6	0.6	8.2	0.03	0.03	0.57	8.2	0.0	0.0	100.67	101640.0	102460.0	102460.0	103280.0	0.5999999999999979	0.5999999999999979	8.699999999999998	0.02777777777777768	0.027398974188114347	0.6695823197557045	8.699999999999998	0.0038020919182913037	0.0037824348797679264	100.67342099655113	107830.0	111310.0	111310.0	103480.0
2021-11-23 08:00:00	60787	22.2	21.4	22.2	21.4	19.93	SCF.MI	19.39	19.39	18.7	18.7	19.39	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15	19.39		19.39							1.0			15.58	-0.8	-0.8	4.55	-0.04	-0.04	0.27	19.5	4.55	0.0	0.0	88.11	101820.0	102730.0	102730.0	101820.0	1	-0.8	-0.8	5.58	-0.04	-0.04	0.36	5.58	0.0	0.0	127.83	104288.0	106470.0	105740.0	101415.0	-0.8	-0.8	10.9	-0.04	-0.04	0.98	10.9	0.0	0.0	109.33	102180.0	103270.0	103270.0	104360.0	-0.8	-0.8	7.4	-0.04	-0.04	0.52	7.4	0.0	0.0	91.53	101480.0	102220.0	102220.0	102960.0	-0.8000000000000007	-0.8000000000000007	7.899999999999997	-0.03603603603603611	-0.03670136685042804	0.609417191115859	7.899999999999997	0.003691814203463244	0.0036712419255169326	91.53321502018383	107110.0	110270.0	110270.0	103160.0
2021-11-24 08:00:00	35828	21.6	21.0	21.5	21.3	19.84	SCF.MI	18.66	18.75	18.23	18.49	19.39	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.0							1.0			12.15		18.23								1.0			15.58	-0.1	-0.1	4.45	-0.0	-0.0	0.26	19.5	4.45	0.0	0.0	93.62	101780.0	102670.0	102670.0	101780.0	1	-0.1	-0.1	5.48	-0.0	-0.0	0.35	5.48	0.0	0.0	120.54	104278.0	106450.0	105720.0	101395.0	-0.1	-0.1	10.8	-0.0	-0.0	0.97	10.8	0.0	0.0	103.26	102160.0	103240.0	103240.0	104320.0	-0.1	-0.1	7.3	-0.0	-0.0	0.51	7.3	0.0	0.0	85.66	101460.0	102190.0	102190.0	102920.0	-0.09999999999999787	-0.09999999999999787	7.799999999999999	-0.004672897196261627	-0.004683849312426314	0.6018965500358786	7.799999999999999	0.0033926838358626634	0.0033724868296645116	85.6648147540524	107020.0	110140.0	110140.0	103120.0
2021-11-25 08:00:00	21351	21.7	21.4	21.6	21.5	20.03	SCF.MI	18.76	18.85	18.58	18.67	19.39	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	21.7								1.0			12.15	18.85									1.0			15.58	0.2	0.2	4.65	0.01	0.01	0.27	19.5	4.65	0.0	0.0	93.4	101860.0	102790.0	102790.0	101860.0	1	0.2	0.2	5.68	0.01	0.01	0.36	5.68	0.0	0.0	130.71	104298.0	106490.0	105760.0	101435.0	0.2	0.2	11.0	0.01	0.01	0.99	11.0	0.0	0.0	103.05	102200.0	103300.0	103300.0	104400.0	0.2	0.2	7.5	0.01	0.01	0.52	7.5	0.0	0.0	93.4	101500.0	102250.0	102250.0	103000.0	0.1999999999999993	0.1999999999999993	7.999999999999998	0.009389671361502261	0.009345862418237599	0.6169378321958396	7.999999999999998	0.0036329273797152855	0.0036130758582411104	93.40446879911559	107200.0	110400.0	110400.0	103200.0
2021-11-26 08:00:00	74982	21.3	19.35	21.3	20.6	19.19	SCF.MI	19.39	19.39	17.61	18.75	19.39	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		19.35		19.35					1.0			12.15		17.61		17.61						1.0			15.58	-0.9	-0.9	3.75	-0.04	-0.04	0.22	19.35	3.75	0.0	0.0	78.56	101500.0	102250.0	102250.0	101500.0	1	-0.9	-0.9	4.78	-0.04	-0.04	0.31	4.78	0.0	0.0	110.28	104208.0	106310.0	105580.0	101255.0	-0.9	-0.9	10.1	-0.04	-0.04	0.91	10.1	0.0	0.0	87.07	102020.0	103030.0	103030.0	104040.0	-0.9	-0.9	6.6	-0.04	-0.04	0.46	6.6	0.0	0.0	78.56	101320.0	101980.0	101980.0	102640.0	-0.8999999999999986	-0.8999999999999986	7.1	-0.041860465116279055	-0.0427618593380817	0.549252062476014	7.1	0.003339834595182986	0.0033184306870839286	78.55774914824032	106390.0	109230.0	109230.0	102840.0
2021-11-29 08:00:00	33825	21.3	20.9	21.1	21.1	19.65	SCF.MI	19.07	19.25	18.89	19.07	19.39	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.5	0.5	4.25	0.02	0.02	0.25	19.35	4.25	0.0	0.0	79.28	101700.0	102550.0	102550.0	101700.0	1	0.0	0.0	4.78	0.0	0.0	0.31	4.78	0.0	0.0	109.6	104208.0	106310.0	105580.0	101255.0	0.5	0.5	10.6	0.02	0.02	0.95	10.6	0.0	0.0	94.26	102120.0	103180.0	103180.0	104240.0	0.5	0.5	7.1	0.02	0.02	0.5	7.1	0.0	0.0	79.28	101420.0	102130.0	102130.0	102840.0	0.5	0.5	7.6	0.024271844660194164	0.023981964686485405	0.5868552678759171	7.6	0.0034251491409956593	0.0034033076372643745	79.27579754258038	106840.0	109880.0	109880.0	103040.0
2021-11-30 08:00:00	44755	21.7	20.6	20.7	21.7	20.21	SCF.MI	18.87	19.78	18.78	19.78	19.78	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15	19.78		19.78							1.0			15.58	0.6	0.6	4.85	0.03	0.03	0.28	19.35	4.85	0.0	0.0	79.85	101940.0	102910.0	102910.0	101940.0	1	0.0	0.0	4.78	0.0	0.0	0.31	4.78	0.0	0.0	108.45	104208.0	106310.0	105580.0	101255.0	0.6	0.6	11.2	0.03	0.03	1.01	11.2	0.0	0.0	103.72	102240.0	103360.0	103360.0	104480.0	0.6	0.6	7.7	0.03	0.03	0.54	7.7	0.0	0.0	79.85	101540.0	102310.0	102310.0	103080.0	0.5999999999999979	0.5999999999999979	8.199999999999998	0.02843601895734582	0.028039220064392908	0.6319791143558007	8.199999999999998	0.0034947881718333327	0.0034725862135756014	79.8451047949894	107380.0	110660.0	110660.0	103280.0
2021-12-01 08:00:00	25747	21.7	21.4	21.7	21.5	20.03	SCF.MI	19.36	19.36	19.1	19.19	19.78	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15		19.1								1.0			15.58	-0.2	-0.2	4.65	-0.01	-0.01	0.27	19.35	4.65	0.0	0.0	74.51	101860.0	102790.0	102790.0	101860.0	1	-0.0	-0.0	4.78	-0.0	-0.0	0.31	4.78	0.0	0.0	108.45	104208.0	106310.0	105580.0	101255.0	-0.2	-0.2	11.0	-0.01	-0.01	0.99	11.0	0.0	0.0	97.68	102200.0	103300.0	103300.0	104400.0	-0.2	-0.2	7.5	-0.01	-0.01	0.52	7.5	0.0	0.0	74.51	101500.0	102250.0	102250.0	103000.0	-0.1999999999999993	-0.1999999999999993	7.999999999999998	-0.009216589861751112	-0.009259325412796712	0.6169378321958394	7.999999999999998	0.0033213036465057325	0.003298581618651708	74.5078739698661	107200.0	110400.0	110400.0	103200.0
2021-12-02 08:00:00	45517	21.7	21.2	21.7	21.7	20.21	SCF.MI	19.64	19.64	19.19	19.64	19.78	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.2	0.2	4.85	0.01	0.01	0.28	19.35	4.85	0.0	0.0	79.67	101940.0	102910.0	102910.0	101940.0	1	0.0	0.0	4.78	0.0	0.0	0.31	4.78	0.0	0.0	114.61	104208.0	106310.0	105580.0	101255.0	0.2	0.2	11.2	0.01	0.01	1.01	11.2	0.0	0.0	97.79	102240.0	103360.0	103360.0	104480.0	0.2	0.2	7.7	0.01	0.01	0.54	7.7	0.0	0.0	79.67	101540.0	102310.0	102310.0	103080.0	0.1999999999999993	0.1999999999999993	8.199999999999998	0.009302325581395321	0.009259325412796726	0.6319791143558007	8.199999999999998	0.003542428707797071	0.0035198433692573694	79.67493485030165	107380.0	110660.0	110660.0	103280.0
2021-12-03 08:00:00	20996	21.7	21.4	21.5	21.6	20.12	SCF.MI	19.51	19.69	19.42	19.6	19.78	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15	19.69									1.0			15.58	-0.1	-0.1	4.75	-0.0	-0.0	0.28	19.35	4.75	0.0	0.0	80.19	101900.0	102850.0	102850.0	101900.0	1	-0.0	-0.0	4.78	-0.0	-0.0	0.31	4.78	0.0	0.0	120.93	104208.0	106310.0	105580.0	101255.0	-0.1	-0.1	11.1	-0.0	-0.0	1.0	11.1	0.0	0.0	92.94	102220.0	103330.0	103330.0	104440.0	-0.1	-0.1	7.6	-0.0	-0.0	0.53	7.6	0.0	0.0	80.19	101520.0	102280.0	102280.0	103040.0	-0.09999999999999787	-0.09999999999999787	8.1	-0.004608294930875445	-0.004618945856294417	0.6244584732758203	8.1	0.0035504660358322603	0.0035279498562350575	80.1917030906461	107290.0	110530.0	110530.0	103240.0
2021-12-06 08:00:00	41251	22.3	21.4	21.4	22.2	20.68	SCF.MI	19.01	19.81	19.01	19.72	19.81	12.84	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15		19.01		19.01						1.0			15.58	0.6	0.6	5.35	0.03	0.03	0.31	19.35	5.35	0.0	0.0	92.79	102140.0	103210.0	103210.0	102140.0	1	0.0	0.0	4.78	0.0	0.0	0.31	4.78	0.0	0.0	137.62	104208.0	106310.0	105580.0	101255.0	0.6	0.6	11.7	0.03	0.03	1.05	11.7	0.0	0.0	92.79	102340.0	103510.0	103510.0	104680.0	0.6	0.6	8.2	0.03	0.03	0.57	8.2	0.0	0.0	92.79	101640.0	102460.0	102460.0	103280.0	0.5999999999999979	0.5999999999999979	8.699999999999998	0.02777777777777768	0.027398974188114347	0.669582319755704	8.699999999999998	0.003975669969758474	0.003953510055160203	92.78560603372226	107830.0	111310.0	111310.0	103480.0
2021-12-07 08:00:00	151083	23.3	22.3	22.3	23.3	21.7	SCF.MI	19.34	20.21	19.34	20.21	20.21	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	1.1	1.1	6.45	0.05	0.05	0.38	19.35	6.45	0.0	0.0	94.85	102580.0	103870.0	103870.0	102580.0	1	0.0	0.0	4.78	0.0	0.0	0.31	4.78	0.0	0.0	137.62	104208.0	106310.0	105580.0	101255.0	1.1	1.1	12.8	0.05	0.05	1.16	12.8	0.0	0.0	94.85	102560.0	103840.0	103840.0	105120.0	1.1	1.1	9.3	0.05	0.05	0.65	9.3	0.0	0.0	94.85	101860.0	102790.0	102790.0	103720.0	1.1000000000000014	1.1000000000000014	9.799999999999999	0.04954954954954971	0.04836107169342127	0.7523093716354914	9.799999999999999	0.004280344721427028	0.004256609613220608	94.84550200188588	108820.0	112740.0	112740.0	103920.0
2021-12-08 08:00:00	64000	24.0	22.9	23.2	23.1	21.52	SCF.MI	20.41	21.11	20.15	20.32	21.11	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	24.0								1.0			12.15	21.11									1.0			15.58	-0.2	-0.2	6.25	-0.01	-0.01	0.37	19.35	6.25	0.0	0.0	88.89	102500.0	103750.0	103750.0	102500.0	1	-0.2	-0.2	4.58	-0.01	-0.01	0.3	4.58	0.0	0.0	129.18	104188.0	106290.0	105560.0	101215.0	-0.2	-0.2	12.6	-0.01	-0.01	1.14	12.6	0.0	0.0	88.89	102520.0	103780.0	103780.0	105040.0	-0.2	-0.2	9.1	-0.01	-0.01	0.64	9.1	0.0	0.0	88.89	101820.0	102730.0	102730.0	103640.0	-0.1999999999999993	-0.1999999999999993	9.6	-0.008583690987124415	-0.008620743043906975	0.7372680894755304	9.6	0.004040281018506233	0.004016349920863194	88.88597087351442	108640.0	112480.0	112480.0	103840.0
2021-12-09 08:00:00	74567	23.4	22.8	23.3	23.4	21.79	SCF.MI	20.45	20.54	20.01	20.54	21.11	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.8							1.0			12.15		20.01								1.0			15.58	0.3	0.3	6.55	0.01	0.01	0.39	19.35	6.55	0.0	0.0	89.43	102620.0	103930.0	103930.0	102620.0	1	0.3	0.3	4.88	0.01	0.01	0.31	4.88	0.0	0.0	130.04	104218.0	106320.0	105590.0	101275.0	0.3	0.3	12.9	0.01	0.01	1.17	12.9	0.0	0.0	89.43	102580.0	103870.0	103870.0	105160.0	0.3	0.3	9.4	0.01	0.01	0.66	9.4	0.0	0.0	89.43	101880.0	102820.0	102820.0	103760.0	0.29999999999999716	0.29999999999999716	9.899999999999997	0.01298701298701288	0.012903404835907782	0.7598300127154722	9.899999999999997	0.0041202821284888605	0.004095917589033826	89.4263701925564	108910.0	112870.0	112870.0	103960.0
2021-12-10 08:00:00	74080	24.1	23.0	23.0	24.1	22.45	SCF.MI	20.26	21.22	20.26	21.22	21.22	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.7	0.7	7.25	0.03	0.03	0.43	19.35	7.25	0.0	0.0	90.34	102900.0	104350.0	104350.0	102900.0	1	0.7	0.7	5.58	0.03	0.03	0.35	5.58	0.0	0.0	131.47	104288.0	106390.0	105660.0	101415.0	0.7	0.7	13.6	0.03	0.03	1.23	13.6	0.0	0.0	90.34	102720.0	104080.0	104080.0	105440.0	0.7	0.7	10.1	0.03	0.03	0.71	10.1	0.0	0.0	90.34	102020.0	103030.0	103030.0	104040.0	0.7000000000000028	0.7000000000000028	10.6	0.02991452991453003	0.02947581813295368	0.8124745002753369	10.6	0.004260420349329049	0.004235287235518692	90.33874935113685	109540.0	113780.0	113780.0	104240.0
2021-12-13 08:00:00	63631	24.6	24.1	24.1	24.4	22.73	SCF.MI	21.36	21.8	21.36	21.63	21.8	12.84	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			12.15										1.0			15.58	0.3	0.3	7.55	0.01	0.01	0.44	19.35	7.55	0.0	0.0	90.56	103020.0	104530.0	104530.0	103020.0	1	0.3	0.3	5.88	0.01	0.01	0.37	5.88	0.0	0.0	131.81	104318.0	106420.0	105690.0	101475.0	0.3	0.3	13.9	0.01	0.01	1.26	13.9	0.0	0.0	90.56	102780.0	104170.0	104170.0	105560.0	0.3	0.3	10.4	0.01	0.01	0.73	10.4	0.0	0.0	90.56	102080.0	103120.0	103120.0	104160.0	0.29999999999999716	0.29999999999999716	10.899999999999997	0.012448132780082943	0.012371291802546829	0.8350364235152787	10.899999999999997	0.00429480137506836	0.004269477890928686	90.55620669354961	109810.0	114170.0	114170.0	104360.0
