date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-08-19 07:00:00	404764	20.52	20.18	20.46	20.4	18.47	SFER.MI	26.01	26.09	25.65	25.93	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.18																				1.0			21.83
2016-08-22 07:00:00	346826	20.73	20.33	20.36	20.56	18.62	SFER.MI	25.79	26.26	25.75	26.04	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														26.26								1.0			21.83
2016-08-23 07:00:00	532932	20.88	20.51	20.61	20.71	18.75	SFER.MI	25.47	25.8	25.35	25.59	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															25.35							1.0			21.83
2016-08-24 07:00:00	796139	21.38	20.59	20.7	20.95	18.97	SFER.MI	25.41	26.24	25.27	25.71	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.38		21.38											26.24								1.0			21.83
2016-08-25 07:00:00	579799	20.96	20.58	20.88	20.63	18.68	SFER.MI	25.91	26.01	25.53	25.6	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-08-26 07:00:00	405254	20.71	20.33	20.68	20.55	18.61	SFER.MI	25.46	25.49	25.03	25.3	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															25.03							1.0			21.83
2016-08-29 07:00:00	409770	20.75	20.14	20.45	20.6	18.65	SFER.MI	25.46	25.83	25.07	25.65	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.14		20.14										25.83								1.0			21.83
2016-08-30 07:00:00	499477	20.85	20.55	20.6	20.67	18.72	SFER.MI	25.29	25.59	25.23	25.37	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	20.85																					1.0			21.83
2016-08-31 07:00:00	467980	20.65	20.38	20.61	20.45	18.52	SFER.MI	25.22	25.27	24.94	25.03	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.38													24.94							1.0			21.83
2016-09-01 07:00:00	495370	20.76	20.32	20.57	20.55	18.61	SFER.MI	25.2	25.44	24.9	25.18	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0														25.44								1.0			21.83
2016-09-02 07:00:00	440037	20.92	20.38	20.54	20.84	18.87	SFER.MI	24.78	25.24	24.59	25.15	27.42	21.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															24.59		24.59					1.0			21.83
2016-09-05 07:00:00	355898	21.0	20.64	21.0	20.65	18.7	SFER.MI	25.33	25.33	24.9	24.91	27.42	21.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.0																					1.0			21.83
2016-09-06 07:00:00	290570	20.94	20.52	20.77	20.72	18.76	SFER.MI	25.25	25.46	24.95	25.19	27.42	21.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.52																				1.0			21.83
2016-09-07 07:00:00	842459	21.48	20.65	20.77	21.1	19.11	SFER.MI	24.9	25.75	24.76	25.3	27.42	21.83	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-09-08 07:00:00	1987857	22.09	20.91	20.91	22.0	19.92	SFER.MI	24.95	26.36	24.95	26.25	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-09-09 07:00:00	1164964	22.28	21.63	22.0	21.75	19.69	SFER.MI	26.59	26.93	26.14	26.29	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.28		22.28																			1.0			21.83
2016-09-12 07:00:00	770378	21.65	21.34	21.55	21.6	19.56	SFER.MI	26.53	26.66	26.27	26.59	27.42	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		21.34																				1.0			21.83
2016-09-13 07:00:00	700088	22.06	21.4	21.84	21.49	19.46	SFER.MI	27.36	27.64	26.81	26.93	27.64	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	22.06													27.64								1.0			21.83
2016-09-14 07:00:00	672599	21.55	21.2	21.37	21.33	19.31	SFER.MI	26.79	27.01	26.58	26.74	27.64	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-09-15 07:00:00	1048604	21.41	20.56	21.35	20.86	18.89	SFER.MI	26.67	26.75	25.69	26.06	27.64	21.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0															25.69							1.0			21.83
2016-09-16 07:00:00	1124488	21.18	20.5	20.77	20.63	18.68	SFER.MI	26.6	27.12	26.25	26.42	27.64	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.5		20.5																		1.0			21.83
2016-09-19 07:00:00	666175	21.38	21.0	21.1	21.13	19.13	SFER.MI	26.68	27.03	26.55	26.72	27.64	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	21.38													27.03								1.0			21.83
2016-09-20 07:00:00	702087	21.11	20.72	21.02	20.73	18.77	SFER.MI	26.89	27.01	26.51	26.52	27.64	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		20.72													26.51							1.0			21.83
2016-09-21 07:00:00	685216	21.24	20.72	20.9	21.16	19.16	SFER.MI	26.5	26.94	26.28	26.83	27.64	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-09-22 07:00:00	831000	22.07	21.16	21.17	22.02	19.94	SFER.MI	26.38	27.5	26.37	27.44	27.64	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0																						1.0			21.83
2016-09-23 07:00:00	1218252	22.8	22.21	22.32	22.59	20.46	SFER.MI	28.13	28.73	27.99	28.47	28.73	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.8																					1.0			21.83
2016-09-26 07:00:00	758570	22.49	21.92	22.49	22.48	20.36	SFER.MI	28.8	28.8	28.07	28.79	28.8	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.92																				1.0			21.83
2016-09-27 07:00:00	521478	22.7	22.27	22.7	22.59	20.46	SFER.MI	29.17	29.17	28.62	29.03	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														29.17		29.17		29.17				1.0			21.83
2016-09-28 07:00:00	716381	22.82	22.35	22.54	22.43	20.31	SFER.MI	28.81	29.17	28.57	28.67	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-09-29 07:00:00	676988	22.89	22.43	22.59	22.52	20.39	SFER.MI	28.67	29.05	28.46	28.58	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.89																					1.0			21.83
2016-09-30 07:00:00	742714	22.62	22.0	22.27	22.6	20.46	SFER.MI	28.15	28.6	27.81	28.57	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.0													27.81							1.0			21.83
2016-10-03 07:00:00	517237	22.79	22.4	22.49	22.48	20.36	SFER.MI	28.65	29.04	28.54	28.64	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-04 07:00:00	495248	22.9	22.4	22.5	22.85	20.69	SFER.MI	28.61	29.12	28.48	29.05	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														29.12								1.0			21.83
2016-10-05 07:00:00	733993	23.17	22.54	22.6	23.02	20.84	SFER.MI	28.44	29.16	28.36	28.97	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-06 07:00:00	492907	23.06	22.75	23.02	22.97	20.8	SFER.MI	28.94	28.99	28.6	28.88	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.06		23.06																			1.0			21.83
2016-10-07 07:00:00	504761	23.02	22.4	23.02	22.53	20.4	SFER.MI	29.09	29.09	28.31	28.48	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-10 07:00:00	693101	22.25	21.71	22.08	22.2	20.1	SFER.MI	27.53	27.74	27.06	27.68	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		21.71		21.71											27.06		27.06					1.0			21.83
2016-10-11 07:00:00	729967	22.88	22.36	22.39	22.67	20.53	SFER.MI	28.18	28.8	28.14	28.53	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.88													28.8								1.0			21.83
2016-10-12 07:00:00	435292	22.84	22.24	22.63	22.49	20.36	SFER.MI	28.49	28.75	28.0	28.31	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.24													28.0							1.0			21.83
2016-10-13 07:00:00	571600	22.75	22.11	22.24	22.69	20.55	SFER.MI	28.34	28.99	28.18	28.92	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0														28.99		28.99						1.0			21.83
2016-10-14 07:00:00	761654	23.07	22.35	22.5	22.92	20.75	SFER.MI	28.12	28.83	27.93	28.64	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.07		23.07		23.07																	1.0			21.83
2016-10-17 07:00:00	692871	22.85	22.4	22.8	22.55	20.42	SFER.MI	28.43	28.49	27.93	28.11	29.17	21.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-18 07:00:00	933957	22.55	22.08	22.52	22.1	20.01	SFER.MI	27.52	27.56	26.98	27.01	29.17	22.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.08		22.08																		1.0			21.83
2016-10-19 07:00:00	579770	22.38	22.04	22.1	22.38	20.27	SFER.MI	26.88	27.23	26.81	27.23	29.17	22.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															26.81							1.0			21.83
2016-10-20 07:00:00	362070	22.56	22.27	22.4	22.45	20.33	SFER.MI	27.1	27.29	26.94	27.16	29.17	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-21 07:00:00	427306	22.7	22.48	22.57	22.48	20.36	SFER.MI	27.26	27.42	27.15	27.15	29.17	22.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.7													27.42								1.0			21.83
2016-10-24 07:00:00	380492	22.73	22.09	22.57	22.13	20.04	SFER.MI	27.04	27.23	26.47	26.51	29.17	22.27	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															26.47							1.0			21.83
2016-10-25 07:00:00	323432	22.42	22.16	22.23	22.25	20.15	SFER.MI	26.75	26.98	26.67	26.77	29.17	22.27	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.16												26.98								1.0			21.83
2016-10-26 07:00:00	476244	22.64	22.04	22.35	22.34	20.23	SFER.MI	26.82	27.16	26.44	26.8	29.17	22.32	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															26.44		26.44					1.0			21.83
2016-10-27 07:00:00	513406	22.7	22.24	22.3	22.64	20.5	SFER.MI	26.53	27.01	26.46	26.94	29.17	22.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-10-28 07:00:00	450892	22.8	22.41	22.65	22.71	20.56	SFER.MI	27.11	27.29	26.82	27.18	29.17	22.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.8		22.8											27.29								1.0			21.83
2016-10-31 08:00:00	377674	22.66	22.01	22.62	22.29	20.18	SFER.MI	27.39	27.44	26.65	26.99	29.17	22.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0															26.65							1.0			21.83
2016-11-01 08:00:00	225022	22.51	22.13	22.38	22.13	20.04	SFER.MI	27.46	27.62	27.15	27.15	29.17	22.36	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-02 08:00:00	443300	22.11	21.56	22.11	21.59	19.55	SFER.MI	27.83	27.83	27.13	27.17	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														27.83		27.83						1.0			21.83
2016-11-03 08:00:00	328652	21.76	21.34	21.5	21.44	19.41	SFER.MI	27.15	27.48	26.95	27.07	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0															26.95							1.0			21.83
2016-11-04 08:00:00	378528	21.55	21.1	21.37	21.54	19.5	SFER.MI	27.15	27.38	26.81	27.37	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.1		21.1										27.38								1.0			21.83
2016-11-07 08:00:00	366831	21.86	21.64	21.72	21.78	19.72	SFER.MI	26.91	27.08	26.81	26.98	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-08 08:00:00	211848	21.95	21.68	21.95	21.86	19.79	SFER.MI	27.06	27.06	26.73	26.95	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.95																					1.0			21.83
2016-11-09 08:00:00	845010	21.64	21.12	21.4	21.56	19.52	SFER.MI	26.41	26.71	26.07	26.61	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.12													26.07							1.0			21.83
2016-11-10 08:00:00	720123	21.96	21.22	21.75	21.9	19.83	SFER.MI	26.84	27.09	26.18	27.02	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-11 08:00:00	433755	22.09	21.75	22.0	21.99	19.91	SFER.MI	27.13	27.24	26.82	27.12	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.09		22.09																			1.0			21.83
2016-11-14 08:00:00	454641	22.23	21.6	22.0	21.81	19.75	SFER.MI	27.34	27.62	26.84	27.1	29.17	22.36	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0														27.62								1.0			21.83
2016-11-15 08:00:00	3206760	20.6	19.72	20.6	20.4	18.47	SFER.MI	25.6	25.6	24.51	25.36	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-16 08:00:00	1188113	20.29	19.65	20.29	19.98	18.09	SFER.MI	25.4	25.4	24.6	25.02	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.65													24.6							1.0			21.83
2016-11-17 08:00:00	568589	20.22	19.78	19.98	20.21	18.3	SFER.MI	25.02	25.32	24.77	25.31	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-18 08:00:00	773547	20.46	20.04	20.07	20.24	18.33	SFER.MI	25.58	26.08	25.54	25.8	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	20.46													26.08								1.0			21.83
2016-11-21 08:00:00	502752	20.24	19.8	20.17	20.15	18.25	SFER.MI	25.66	25.75	25.19	25.64	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-22 08:00:00	460171	20.29	19.79	20.08	19.89	18.01	SFER.MI	25.2	25.47	24.84	24.96	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-11-23 08:00:00	492945	19.9	19.53	19.81	19.59	17.74	SFER.MI	24.85	24.96	24.49	24.57	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.53													24.49							1.0			21.83
2016-11-24 08:00:00	279823	19.88	19.52	19.78	19.72	17.86	SFER.MI	24.85	24.98	24.53	24.78	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	19.88													24.98			24.53					1.0			21.83
2016-11-25 08:00:00	203127	19.78	19.51	19.7	19.68	17.82	SFER.MI	24.73	24.83	24.49	24.71	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															24.49							1.0			21.83
2016-11-28 08:00:00	519984	19.74	19.14	19.54	19.48	17.64	SFER.MI	24.98	25.24	24.47	24.91	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.14		19.14																		1.0			21.83
2016-11-29 08:00:00	701529	20.31	19.5	19.66	20.26	18.35	SFER.MI	24.61	25.43	24.41	25.36	29.17	22.36	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														25.43								1.0			21.83
2016-11-30 08:00:00	402506	20.49	20.1	20.34	20.31	18.39	SFER.MI	24.91	25.09	24.62	24.87	29.17	22.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															24.62							1.0			21.83
2016-12-01 08:00:00	711240	20.79	19.97	20.07	20.77	18.81	SFER.MI	24.34	25.21	24.22	25.19	29.17	22.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	20.79													25.21								1.0			21.83
2016-12-02 08:00:00	591668	20.67	20.08	20.51	20.67	18.72	SFER.MI	24.89	25.08	24.37	25.08	29.17	22.62	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.08													24.37							1.0			21.83
2016-12-05 08:00:00	825902	21.15	20.3	20.4	20.84	18.87	SFER.MI	24.81	25.72	24.69	25.34	29.17	22.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0														25.72		25.72						1.0			21.83
2016-12-06 08:00:00	521430	21.15	20.59	20.74	21.15	19.15	SFER.MI	24.22	24.69	24.04	24.69	29.17	22.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-12-07 08:00:00	673068	21.42	20.9	21.2	21.3	19.29	SFER.MI	24.24	24.5	23.9	24.36	29.17	22.91	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0																						1.0			21.83
2016-12-08 08:00:00	455970	21.54	21.3	21.3	21.42	19.4	SFER.MI	23.97	24.24	23.97	24.1	29.17	23.76	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0															23.97							1.0			21.83
2016-12-09 08:00:00	365522	21.61	21.3	21.59	21.4	19.38	SFER.MI	24.47	24.49	24.14	24.26	29.17	23.9	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	21.61													24.49								1.0			21.83
2016-12-12 08:00:00	413169	21.6	21.11	21.31	21.11	19.12	SFER.MI	24.05	24.38	23.83	23.83	29.17	23.83	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		21.11																				1.0			21.83
2016-12-13 08:00:00	394277	21.66	21.12	21.29	21.63	19.59	SFER.MI	23.45	23.85	23.26	23.82	29.17	23.26	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	1.0	1.0	1.0	21.66														23.26							1.0			21.83
2016-12-14 08:00:00	348399	21.59	21.25	21.49	21.27	19.26	SFER.MI	23.95	24.06	23.68	23.7	29.17	23.26	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		21.25												24.06								1.0			21.83
2016-12-15 08:00:00	551071	21.84	21.22	21.42	21.75	19.69	SFER.MI	23.38	23.84	23.16	23.74	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0															23.16		23.16		23.16			1.0			21.83
2016-12-16 08:00:00	1423797	22.5	21.71	21.91	22.38	20.27	SFER.MI	23.89	24.53	23.67	24.4	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0																						1.0			21.83
2016-12-19 08:00:00	417900	22.5	22.18	22.29	22.5	20.37	SFER.MI	24.36	24.59	24.24	24.59	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0														24.59		24.59						1.0			21.83
2016-12-20 08:00:00	491157	22.72	22.12	22.31	22.38	20.27	SFER.MI	24.03	24.48	23.83	24.11	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0															23.83							1.0			21.83
2016-12-21 08:00:00	359013	22.63	22.26	22.4	22.47	20.35	SFER.MI	24.17	24.42	24.02	24.25	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	22.63		22.63			22.26				1.0			22.26									1.0			21.83
2016-12-22 08:00:00	230612	22.52	22.2	22.42	22.35	20.24	SFER.MI	24.31	24.42	24.07	24.24	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26	24.42								1.0			21.83
2016-12-23 08:00:00	311609	22.5	22.04	22.27	22.23	20.13	SFER.MI	23.87	24.12	23.62	23.83	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.04								-1.0			22.26		23.62		23.62					1.0			21.83
2016-12-27 08:00:00	207491	22.5	22.19	22.23	22.29	20.18	SFER.MI	23.77	24.06	23.73	23.83	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0	22.5									1.0			22.26									1.0			21.83
2016-12-28 08:00:00	284063	22.46	22.12	22.3	22.34	20.23	SFER.MI	24.03	24.21	23.84	24.08	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.12								1.0			22.26									1.0			21.83
2016-12-29 08:00:00	178380	22.47	22.22	22.34	22.26	20.16	SFER.MI	24.12	24.26	23.99	24.03	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2016-12-30 08:00:00	331936	22.79	22.39	22.41	22.43	20.31	SFER.MI	24.16	24.57	24.13	24.18	29.17	23.16	-1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26	24.57								1.0			21.83
2017-01-02 08:00:00	291448	23.1	22.31	22.31	22.98	20.81	SFER.MI	23.64	24.48	23.64	24.35	29.17	23.16	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26		23.64							1.0			21.83
2017-01-03 08:00:00	666000	23.24	22.75	23.16	22.77	20.62	SFER.MI	24.53	24.62	24.1	24.12	29.17	23.16	-1.0	-1.0	-1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-04 08:00:00	1705785	24.12	23.12	23.45	23.72	21.48	SFER.MI	24.77	25.48	24.42	25.06	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-05 08:00:00	1128545	23.96	23.47	23.89	23.78	21.53	SFER.MI	25.22	25.29	24.77	25.1	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-06 08:00:00	1062423	24.65	23.8	24.0	24.37	22.07	SFER.MI	25.28	25.96	25.06	25.66	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-09 08:00:00	1362031	24.59	23.9	24.37	24.36	22.06	SFER.MI	26.1	26.34	25.6	26.09	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-10 08:00:00	869802	24.83	24.37	24.7	24.58	22.26	SFER.MI	26.37	26.5	26.01	26.24	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-11 08:00:00	1130923	25.01	24.51	24.64	24.62	22.29	SFER.MI	26.22	26.61	26.08	26.2	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.01									1.0			22.26									1.0			21.83
2017-01-12 08:00:00	604896	24.76	24.35	24.61	24.63	22.3	SFER.MI	26.64	26.8	26.35	26.66	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.35								1.0			22.26	26.8								1.0			21.83
2017-01-13 08:00:00	414459	24.8	24.57	24.63	24.65	22.32	SFER.MI	26.17	26.35	26.1	26.19	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26		26.1							1.0			21.83
2017-01-16 08:00:00	589233	25.04	24.56	24.7	24.6	22.28	SFER.MI	26.61	26.97	26.46	26.5	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.04									1.0			22.26	26.97								1.0			21.83
2017-01-17 08:00:00	512480	24.8	24.34	24.59	24.56	22.24	SFER.MI	26.42	26.65	26.15	26.39	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		24.34								1.0			22.26		26.15							1.0			21.83
2017-01-18 08:00:00	1130838	25.2	24.57	24.68	25.2	22.82	SFER.MI	26.43	26.99	26.32	26.99	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26									1.0			21.83
2017-01-19 08:00:00	906513	25.71	25.09	25.2	25.48	23.07	SFER.MI	26.81	27.35	26.69	27.1	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	25.71									1.0			22.26	27.35								1.0			21.83
2017-01-20 08:00:00	650968	25.58	25.22	25.51	25.28	22.89	SFER.MI	27.15	27.23	26.84	26.91	29.17	23.16	-1.0	-1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		25.22								1.0			22.26		26.84							1.0			21.83
2017-01-23 08:00:00	1005467	25.95	25.1	25.13	25.57	23.15	SFER.MI	26.96	27.84	26.93	27.43	29.17	23.16	-1.0	1.0	1.0	1	-1.0	1.0	-1.0	-1.0	1.0	-1.0										1.0			22.26	27.84								1.0			21.83
