volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
39776	17.75	17.16	17.18	17.6	16.7	BC.MI	19.83	20.48	19.8	20.31	21.59	16.15	1.0	1.0	1.0	1	1.0			1.0			17.75														19.8												0.33000000000000185	0.33000000000000185	0.360000000000003	0.019108280254777288	0.018928009885519077	0.02088167053364276	16.23	0.360000000000003
149335	16.64	15.3	15.5	16.5	15.66	BC.MI	20.44	21.94	20.17	21.76	21.94	16.15	1.0	1.0	1.0	-1	1.0			1.0				15.3																									-1.1000000000000014	-1.1000000000000014	-0.7399999999999984	-0.06250000000000011	-0.06453852113757129	-0.04292343387470998	15.3	-0.7399999999999984
78782	16.98	15.8	16.98	15.81	15.0	BC.MI	23.31	23.31	21.69	21.7	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0			16.98													23.31		23.31		23.31									-0.6899999999999995	-0.6899999999999995	-1.429999999999998	-0.041818181818181754	-0.04271772968515421	-0.08294663573085836	15.3	-1.429999999999998
97963	16.28	15.82	16.0	16.01	15.19	BC.MI	21.26	21.64	21.02	21.28	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0				15.82																									0.20000000000000107	0.20000000000000107	-1.2299999999999969	0.012650221378874171	0.012570875787242709	-0.07134570765661241	15.3	-1.2299999999999969
67626	16.66	16.01	16.32	16.23	15.4	BC.MI	21.22	21.66	20.82	21.1	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0			16.66																										0.21999999999999886	0.21999999999999886	-1.009999999999998	0.013741411617738786	0.0136478545178764	-0.058584686774941996	15.3	-1.009999999999998
35273	16.5	16.15	16.24	16.16	15.34	BC.MI	20.79	21.12	20.67	20.69	23.31	16.15	1.0	1.0	1.0	-1	1.0			1.0				16.15													20.67												-0.07000000000000028	-0.07000000000000028	-1.0799999999999983	-0.004313000616142926	-0.004322328433550505	-0.06264501160092806	15.3	-1.0799999999999983
51916	16.58	16.1	16.28	16.48	15.64	BC.MI	20.71	21.1	20.48	20.97	23.31	16.38	1.0	1.0	1.0	-1	1.0			1.0			16.58																										0.3200000000000003	0.3200000000000003	-0.759999999999998	0.01980198019801982	0.019608471388376337	-0.044083526682134555	15.3	-0.759999999999998
27190	16.54	16.15	16.38	16.16	15.34	BC.MI	21.21	21.42	20.91	20.93	23.31	16.38	1.0	1.0	1.0	-1	1.0			1.0																21.42													-0.3200000000000003	-0.3200000000000003	-1.0799999999999983	-0.01941747572815533	-0.019608471388376313	-0.06264501160092806	15.3	-1.0799999999999983
51435	16.18	15.71	16.04	15.71	14.91	BC.MI	21.08	21.26	20.64	20.64	23.31	16.69	1.0	1.0	1.0	-1	1.0			1.0																													-0.4499999999999993	-0.4499999999999993	-1.5299999999999976	-0.027846534653465316	-0.0282416008254195	-0.08874709976798134	15.3	-1.5299999999999976
98251	15.75	15.1	15.7	15.21	14.44	BC.MI	21.11	21.17	20.3	20.45	23.31	16.75	1.0	1.0	1.0	-1	1.0			1.0				15.1		15.1		15.1				1.0			15.1		20.3												-0.5	-0.5	-2.0299999999999976	-0.031826861871419476	-0.0323443459963283	-0.11774941995359622	15.1	-2.0299999999999976
58458	15.81	15.1	15.1	15.56	14.77	BC.MI	20.28	21.24	20.28	20.9	23.31	16.75	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1	21.24													0.34999999999999964	0.34999999999999964	-1.679999999999998	0.023011176857330673	0.022750412479044028	-0.09744779582366592	15.1	-1.679999999999998
17481	15.86	15.56	15.65	15.81	15.0	BC.MI	20.2	20.47	20.08	20.4	23.31	17.08	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1														0.25	0.25	-1.429999999999998	0.016066838046272514	0.015939132471135126	-0.08294663573085848	15.1	-1.429999999999998
16138	15.92	15.55	15.91	15.85	15.04	BC.MI	20.29	20.3	19.83	20.21	23.31	17.08	1.0	1.0	1.0	-1	1.0			1.0												1.0			15.1		19.83		19.83										0.03999999999999915	0.03999999999999915	-1.3899999999999988	0.0025300442757747454	0.002526849101908891	-0.08062645011600933	15.1	-1.3899999999999988
65544	16.59	15.85	15.85	16.51	15.67	BC.MI	19.65	20.57	19.65	20.47	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1														0.6600000000000019	0.6600000000000019	-0.7299999999999969	0.04164037854889613	0.04079675760874724	-0.04234338747099753	15.1	-0.7299999999999969
37720	16.67	16.35	16.67	16.63	15.78	BC.MI	20.91	20.91	20.51	20.86	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0			16.67									1.0			15.1	20.91													0.11999999999999744	0.11999999999999744	-0.6099999999999994	0.007268322228952018	0.0072420352727995355	-0.03538283062645009	15.1	-0.6099999999999994
36885	16.68	16.27	16.36	16.49	15.65	BC.MI	20.19	20.59	20.08	20.35	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0				16.27								1.0			15.1		20.08												-0.14000000000000057	-0.14000000000000057	-0.75	-0.008418520745640423	-0.008454156633328788	-0.04350348027842221	15.1	-0.75
98965	17.03	16.32	16.8	16.4	15.56	BC.MI	20.8	21.08	20.2	20.3	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0			17.03		17.03							1.0			15.1	21.08													-0.08999999999999986	-0.08999999999999986	-0.8399999999999999	-0.00545785324439052	-0.005472801741354776	-0.04872389791183285	15.1	-0.8399999999999999
28765	16.69	16.41	16.69	16.5	15.66	BC.MI	20.64	20.64	20.3	20.41	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0				16.41								1.0			15.1		20.3												0.10000000000000142	0.10000000000000142	-0.7399999999999984	0.0060975609756097615	0.0060790460763821925	-0.04292343387470987	15.1	-0.7399999999999984
28734	16.74	16.4	16.5	16.56	15.72	BC.MI	20.52	20.82	20.39	20.59	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1														0.05999999999999872	0.05999999999999872	-0.6799999999999997	0.0036363636363636598	0.003629768050578731	-0.03944315545243615	15.1	-0.6799999999999997
35725	16.97	16.65	16.66	16.9	16.04	BC.MI	20.61	20.99	20.59	20.9	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1	20.99													0.33999999999999986	0.33999999999999986	-0.33999999999999986	0.020531400966183666	0.020323472971914242	-0.019721577726217965	15.1	-0.33999999999999986
19987	17.0	16.81	16.85	16.82	15.96	BC.MI	20.79	20.97	20.74	20.75	23.31	17.08	1.0	-1.0	-1.0	-1	1.0			1.0												1.0			15.1		20.74												-0.0799999999999983	-0.0799999999999983	-0.41999999999999815	-0.004733727810650734	-0.004744967384225638	-0.024361948955916146	15.1	-0.41999999999999815
29516	17.0	16.74	17.0	16.99	16.12	BC.MI	21.01	21.01	20.69	20.99	23.31	17.1	1.0	-1.0	-1.0	-1	1.0			1.0			17.0									1.0			15.1														0.16999999999999815	0.16999999999999815	-0.25	0.010107015457788249	0.010056281139038562	-0.01450116009280722	15.1	-0.25
25662	17.09	16.78	17.0	16.78	15.93	BC.MI	21.12	21.23	20.84	20.84	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0												1.0			15.1	21.23													-0.2099999999999973	-0.2099999999999973	-0.4599999999999973	-0.01236021188934655	-0.012437234644780411	-0.026682134570765292	15.1	-0.4599999999999973
38195	16.82	16.52	16.75	16.52	15.68	BC.MI	20.8	20.89	20.51	20.51	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0				16.52								1.0			15.1		20.51												-0.26000000000000156	-0.26000000000000156	-0.7199999999999989	-0.015494636471990564	-0.015615932946228213	-0.041763341067285076	15.1	-0.7199999999999989
67259	16.95	16.58	16.95	16.93	16.07	BC.MI	20.84	20.84	20.39	20.82	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0			16.95									1.0			15.1														0.41000000000000014	0.41000000000000014	-0.3099999999999987	0.024818401937046097	0.024515428052212032	-0.017981438515080828	15.1	-0.3099999999999987
25420	16.86	16.5	16.63	16.69	15.84	BC.MI	20.87	21.16	20.71	20.94	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0				16.5								1.0			15.1	21.16													-0.23999999999999844	-0.23999999999999844	-0.5499999999999972	-0.014176018901358445	-0.014277458471300148	-0.03190255220417593	15.1	-0.5499999999999972
26968	16.94	16.54	16.94	16.69	15.84	BC.MI	20.85	20.85	20.36	20.54	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0			16.94									1.0			15.1		20.36												0.0	0.0	-0.5499999999999972	0.0	0.0	-0.03190255220417593	15.1	-0.5499999999999972
26455	16.71	16.52	16.53	16.65	15.8	BC.MI	20.7	20.93	20.69	20.85	23.31	17.1	1.0	-1.0	-1.0	0	1.0			1.0												1.0			15.1														-0.0400000000000027	-0.0400000000000027	-0.5899999999999999	-0.002396644697423733	-0.002399521247291001	-0.034222737819025184	15.1	-0.5899999999999999
19807	16.8	16.26	16.55	16.34	15.51	BC.MI	21.32	21.64	20.94	21.05	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	21.64		21.64											-0.3099999999999987	-0.3099999999999987	-0.8999999999999986	-0.018618618618618576	-0.018794126994595966	-0.052204176334106345	15.1	-0.8999999999999986
23178	16.66	16.0	16.34	16.47	15.63	BC.MI	21.0	21.42	20.57	21.17	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		16.0		16.0						1.0			15.1														0.129999999999999	0.129999999999999	-0.7699999999999996	0.007955936352509019	0.00792445475769197	-0.044663573085846675	15.1	-0.7699999999999996
11206	16.59	16.15	16.48	16.49	15.65	BC.MI	21.05	21.19	20.62	21.06	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.019999999999999574	0.019999999999999574	-0.75	0.0012143290831814202	0.0012135923819584576	-0.04350348027842221	15.55	-0.75
25623	16.78	16.04	16.04	16.62	15.77	BC.MI	20.0	20.93	20.0	20.73	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		20.0		20.0										0.13000000000000256	0.13000000000000256	-0.6199999999999974	0.007883565797453196	0.00785265285579479	-0.0359628770301621	15.55	-0.6199999999999974
26232	16.96	16.18	16.18	16.91	16.05	BC.MI	20.04	21.0	20.04	20.94	23.31	17.38	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.28999999999999915	0.28999999999999915	-0.3299999999999983	0.017448856799037182	0.017298373483186677	-0.019141531322505623	15.85	-0.3299999999999983
25098	17.03	16.44	16.44	17.03	16.16	BC.MI	20.29	21.02	20.29	21.02	23.31	17.88	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.120000000000001	0.120000000000001	-0.2099999999999973	0.00709639266706108	0.00707133176410815	-0.012180974477957962	16.0	-0.2099999999999973
66106	17.29	16.88	16.89	17.29	16.41	BC.MI	20.86	21.35	20.84	21.35	23.31	18.07	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	21.35													0.259999999999998	0.259999999999998	0.05000000000000071	0.015267175572518887	0.015151805020602028	0.0029002320185615993	16.0	0.05000000000000071
12768	17.36	17.18	17.3	17.34	16.46	BC.MI	21.14	21.21	20.99	21.19	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.05000000000000071	0.05000000000000071	0.10000000000000142	0.0028918449971082616	0.0028876716571967663	0.005800464037123199	16.0	0.10000000000000142
104653	17.42	17.18	17.4	17.3	16.42	BC.MI	21.22	21.25	20.96	21.1	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.42									1.0			15.1		20.96												-0.03999999999999915	-0.03999999999999915	0.060000000000002274	-0.0023068050749711633	-0.002309469848662529	0.0034802784222740524	16.0	0.060000000000002274
20957	17.5	17.17	17.43	17.17	16.3	BC.MI	21.52	21.61	21.2	21.2	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.17								1.0			15.1														-0.129999999999999	-0.129999999999999	-0.06999999999999673	-0.007514450867051936	-0.007542826594349012	-0.004060324825985728	16.0	-0.06999999999999673
25463	17.48	17.2	17.24	17.4	16.51	BC.MI	21.63	21.93	21.58	21.83	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.22999999999999687	0.22999999999999687	0.16000000000000014	0.013395457192777904	0.013306531311098987	0.009280742459396807	16.0	0.16000000000000014
30773	17.57	17.44	17.44	17.53	16.64	BC.MI	21.69	21.85	21.69	21.8	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.57									1.0			15.1														0.13000000000000256	0.13000000000000256	0.2900000000000027	0.00747126436781631	0.007443492712660003	0.01682134570765692	16.0	0.2900000000000027
20591	17.53	17.25	17.53	17.49	16.6	BC.MI	22.28	22.28	21.93	22.23	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.25								1.0			15.1														-0.0400000000000027	-0.0400000000000027	0.25	-0.0022818026240731815	-0.002284409902632593	0.014501160092807552	16.0	0.25
43418	17.59	17.39	17.49	17.54	16.65	BC.MI	22.15	22.28	22.03	22.22	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.28		22.28											0.05000000000000071	0.05000000000000071	0.3000000000000007	0.002858776443682043	0.002854697913526219	0.01740139211136893	16.0	0.3000000000000007
47902	17.7	17.49	17.5	17.52	16.63	BC.MI	21.63	21.87	21.61	21.65	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.7									1.0			15.1														-0.019999999999999574	-0.019999999999999574	0.28000000000000114	-0.0011402508551880963	-0.0011409014357915558	0.016241299303944468	16.0	0.28000000000000114
28140	17.67	17.21	17.5	17.67	16.77	BC.MI	21.48	21.69	21.12	21.69	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.21								1.0			15.1		21.12												0.15000000000000213	0.15000000000000213	0.43000000000000327	0.008561643835616639	0.008525200823359847	0.024941995359629043	16.0	0.43000000000000327
29338	17.75	17.56	17.66	17.75	16.85	BC.MI	21.91	22.02	21.79	22.02	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.75									1.0			15.1	22.02													0.0799999999999983	0.0799999999999983	0.5100000000000016	0.0045274476513863515	0.004517229589819594	0.029582366589327336	16.0	0.5100000000000016
102230	17.75	17.01	17.01	17.75	16.85	BC.MI	20.94	21.85	20.94	21.85	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.01								1.0			15.1		20.94		20.94										0.0	0.0	0.5100000000000016	0.0	0.0	0.029582366589327336	16.0	0.5100000000000016
29226	17.74	17.46	17.64	17.5	16.61	BC.MI	21.96	22.08	21.74	21.79	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.08													-0.25	-0.25	0.26000000000000156	-0.014084507042253502	-0.014184634991956413	0.015081206496520005	16.0	0.26000000000000156
58475	17.84	17.54	17.54	17.83	16.92	BC.MI	21.53	21.9	21.53	21.89	23.31	18.63	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.3299999999999983	0.3299999999999983	0.5899999999999999	0.018857142857142684	0.0186815509455805	0.03422273781902563	16.0	0.5899999999999999
71624	17.94	17.51	17.85	17.88	16.97	BC.MI	21.84	21.95	21.43	21.88	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		21.43												0.05000000000000071	0.05000000000000071	0.6400000000000006	0.0028042624789681447	0.002800337870319156	0.03712296983758723	16.0	0.6400000000000006
285516	18.06	17.85	17.86	17.91	17.0	BC.MI	21.88	22.13	21.87	21.94	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.13		22.13											0.030000000000001137	0.030000000000001137	0.6700000000000017	0.001677852348993314	0.0016764463272523522	0.03886310904872414	16.04	0.6700000000000017
139734	18.19	17.94	17.96	18.05	17.13	BC.MI	21.67	21.95	21.65	21.78	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.19		18.19		18.19					1.0			15.1														0.14000000000000057	0.14000000000000057	0.8100000000000023	0.007816862088218857	0.007786468706269501	0.046983758700696265	16.04	0.8100000000000023
48289	18.12	17.9	18.1	18.08	17.16	BC.MI	21.83	21.86	21.59	21.81	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		21.59												0.029999999999997584	0.029999999999997584	0.8399999999999999	0.0016620498614956514	0.0016606701851403184	0.04872389791183296	16.18	0.8399999999999999
54483	18.14	17.89	17.9	18.0	17.08	BC.MI	21.76	22.06	21.75	21.89	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1	22.06													-0.0799999999999983	-0.0799999999999983	0.7600000000000016	-0.004424778761061843	-0.004434597067865641	0.044083526682134666	16.44	0.7600000000000016
40727	18.01	17.83	18.0	17.89	16.98	BC.MI	21.58	21.59	21.38	21.45	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.83								1.0			15.1														-0.10999999999999943	-0.10999999999999943	0.6500000000000021	-0.006111111111111067	-0.006129860375536856	0.03770301624129946	16.88	0.6500000000000021
33704	18.04	17.85	18.01	18.0	17.08	BC.MI	21.49	21.53	21.3	21.48	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		21.3		21.3										0.10999999999999943	0.10999999999999943	0.7600000000000016	0.006148686416992621	0.006129860375536789	0.044083526682134666	17.01	0.7600000000000016
25200	18.05	17.87	18.05	17.99	17.07	BC.MI	21.81	21.81	21.6	21.74	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.05									1.0			15.1														-0.010000000000001563	-0.010000000000001563	0.75	-0.0005555555555556424	-0.0005557099337230437	0.04350348027842221	17.01	0.75
45726	18.04	17.69	17.9	18.04	17.12	BC.MI	22.04	22.21	21.78	22.21	23.31	18.63	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.69		17.69						1.0			15.1														0.05000000000000071	0.05000000000000071	0.8000000000000007	0.0027793218454696955	0.0027754666720358535	0.04640371229698359	17.01	0.8000000000000007
20891	18.08	17.87	18.0	18.0	17.08	BC.MI	22.55	22.65	22.39	22.55	23.31	18.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.08		18.08							1.0			15.1	22.65													-0.03999999999999915	-0.03999999999999915	0.7600000000000016	-0.0022172949002217113	-0.002219756738312888	0.044083526682134444	17.01	0.7600000000000016
80243	18.0	17.81	17.88	17.9	16.99	BC.MI	22.41	22.56	22.33	22.44	23.31	18.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.10000000000000142	-0.10000000000000142	0.6600000000000001	-0.005555555555555647	-0.005571045049455472	0.03828306264501147	17.01	0.6600000000000001
25269	17.9	17.76	17.9	17.9	16.99	BC.MI	22.36	22.36	22.19	22.36	23.31	18.63	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.76								1.0			15.1		22.19												0.0	0.0	0.6600000000000001	0.0	0.0	0.03828306264501147	17.01	0.6600000000000001
30487	18.0	17.61	17.61	18.0	17.08	BC.MI	22.55	23.05	22.55	23.05	23.31	19.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	18.0									1.0			15.1	23.05		23.05											0.10000000000000142	0.10000000000000142	0.7600000000000016	0.005586592178770999	0.0055710450494554295	0.044083526682134444	17.01	0.7600000000000016
42388	17.95	17.48	17.49	17.95	17.04	BC.MI	22.11	22.7	22.1	22.7	23.31	19.3	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		22.1												-0.05000000000000071	-0.05000000000000071	0.7100000000000009	-0.002777777777777768	-0.0027816429618768026	0.04118329466357307	17.01	0.7100000000000009
62870	17.95	17.45	17.95	17.74	16.84	BC.MI	22.96	22.96	22.32	22.7	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.45								1.0			15.1	22.96													-0.21000000000000085	-0.21000000000000085	0.5	-0.011699164345403967	-0.011768138052854517	0.02900232018561466	17.01	0.5
45248	17.97	17.63	17.63	17.97	17.05	BC.MI	22.36	22.79	22.36	22.79	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.97									1.0			15.1														0.23000000000000043	0.23000000000000043	0.7300000000000004	0.012965050732807182	0.012881723914034207	0.04234338747099753	17.01	0.7300000000000004
46775	17.95	17.74	17.94	17.82	16.91	BC.MI	22.36	22.37	22.11	22.21	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.74								1.0			15.1		22.11												-0.14999999999999858	-0.14999999999999858	0.5800000000000018	-0.008347245409014992	-0.008382278752804388	0.03364269141531295	17.01	0.5800000000000018
21870	17.95	17.83	17.95	17.9	16.99	BC.MI	22.62	22.62	22.47	22.56	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.95									1.0			15.1														0.0799999999999983	0.0799999999999983	0.6600000000000001	0.004489337822671136	0.004479290804046041	0.03828306264501147	17.45	0.6600000000000001
60441	17.99	17.75	17.95	17.86	16.95	BC.MI	22.99	23.04	22.73	22.87	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.03999999999999915	-0.03999999999999915	0.620000000000001	-0.0022346368715083775	-0.0022371373983563216	0.03596287703016232	17.45	0.620000000000001
38407	17.87	17.74	17.74	17.85	16.94	BC.MI	22.8	22.96	22.8	22.94	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		17.74								1.0			15.1	22.96													-0.00999999999999801	-0.00999999999999801	0.610000000000003	-0.0005599104143335643	-0.0005600672227047624	0.03538283062645009	17.45	0.610000000000003
35426	17.92	17.8	17.8	17.85	16.94	BC.MI	22.75	22.9	22.75	22.81	23.31	19.65	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	17.92									1.0			15.1														0.0	0.0	0.610000000000003	0.0	0.0	0.03538283062645009	17.45	0.610000000000003
38756	18.0	17.45	17.85	17.45	16.56	BC.MI	22.65	22.84	22.14	22.14	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														-0.40000000000000213	-0.40000000000000213	0.21000000000000085	-0.022408963585434316	-0.02266385957721206	0.012180974477957962	17.45	0.21000000000000085
35718	17.62	17.25	17.36	17.3	16.42	BC.MI	21.95	22.28	21.81	21.87	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.25		17.25		17.25				1.0			15.1		21.81		21.81										-0.14999999999999858	-0.14999999999999858	0.060000000000002274	-0.00859598853868182	-0.008633147144702778	0.0034802784222736083	17.25	0.060000000000002274
23183	17.71	17.21	17.31	17.69	16.79	BC.MI	22.05	22.56	21.93	22.54	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.39000000000000057	0.39000000000000057	0.45000000000000284	0.02254335260115603	0.022293006667960608	0.026102088167053283	17.21	0.45000000000000284
47535	17.98	17.2	17.71	17.9	16.99	BC.MI	22.52	22.86	21.87	22.76	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.2099999999999973	0.2099999999999973	0.6600000000000001	0.011871113623515894	0.01180120467501519	0.038283062645011245	17.2	0.6600000000000001
57924	18.0	17.81	17.94	18.0	17.08	BC.MI	22.57	22.65	22.41	22.65	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.0									1.0			15.1	22.65													0.10000000000000142	0.10000000000000142	0.7600000000000016	0.005586592178770999	0.0055710450494554295	0.04408352668213422	17.2	0.7600000000000016
30979	18.02	17.8	18.0	17.94	17.03	BC.MI	22.63	22.66	22.38	22.55	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.8	18.02							1.0			15.1		22.38												-0.05999999999999872	-0.05999999999999872	0.7000000000000028	-0.0033333333333332993	-0.0033389012655145986	0.040603248259860614	17.2	0.7000000000000028
36332	18.0	17.88	18.0	18.0	17.08	BC.MI	22.75	22.75	22.6	22.75	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	18.0									1.0			15.1	22.75													0.05999999999999872	0.05999999999999872	0.7600000000000016	0.0033444816053511683	0.0033389012655146303	0.04408352668213422	17.2	0.7600000000000016
25716	17.99	17.8	17.99	17.91	17.0	BC.MI	22.43	22.43	22.19	22.33	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1		22.19												-0.08999999999999986	-0.08999999999999986	0.6700000000000017	-0.0050000000000000044	-0.005012541823544286	0.0388631090487237	17.2	0.6700000000000017
66799	18.0	17.76	18.0	17.8	16.89	BC.MI	22.65	22.65	22.35	22.4	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.76		17.76						1.0			15.1														-0.10999999999999943	-0.10999999999999943	0.5600000000000023	-0.006141820212171911	-0.006160758774580886	0.03248259860788849	17.2	0.5600000000000023
52466	17.97	17.77	17.96	17.94	17.03	BC.MI	22.61	22.62	22.37	22.58	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	17.97									1.0			15.1														0.14000000000000057	0.14000000000000057	0.7000000000000028	0.00786516853932584	0.007834399332610592	0.040603248259860614	17.2	0.7000000000000028
31973	17.96	17.8	17.96	17.8	16.89	BC.MI	22.89	22.89	22.69	22.69	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		17.8								1.0			15.1	22.89		22.89											-0.14000000000000057	-0.14000000000000057	0.5600000000000023	-0.0078037904124861335	-0.007834399332610665	0.03248259860788827	17.2	0.5600000000000023
49955	17.99	17.74	17.74	17.97	17.05	BC.MI	22.17	22.48	22.17	22.46	23.31	19.65	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			15.1														0.16999999999999815	0.16999999999999815	0.7300000000000004	0.00955056179775271	0.009505243497428111	0.04234338747099731	17.2	0.7300000000000004
